cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5091.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.669,0.8373087678894555
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5092.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.6679999999999997,0.8374732686297088
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5093.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.6699999999999999,0.8376377693699621
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5094.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.669,0.8378022701102155
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5095.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.669,0.8379667708504688
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5096.0,train,0.4272380699176823,0.65,2.407,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6070075756584693,0.669,0.8381312715907222
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5097.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6680000000000001,0.8382957723309755
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5098.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.669,0.8384602730712288
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5099.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.669,0.8386247738114821
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5100.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6680000000000001,0.8387892745517355
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5101.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6699999999999999,0.8389537752919888
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5102.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6680000000000001,0.8391182760322421
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5103.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6670000000000003,0.8392827767724955
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5104.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6680000000000001,0.8394472775127488
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5105.0,train,0.4272380699176823,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6068443050210873,0.6680000000000001,0.8396117782530022
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5106.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6709999999999998,0.8397762789932555
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5107.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6680000000000001,0.8399407797335088
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5108.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8401052804737621
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5109.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8402697812140154
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5110.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8404342819542688
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5111.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6680000000000001,0.8405987826945222
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5112.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6669999999999998,0.8407632834347755
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5113.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8409277841750288
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5114.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6679999999999997,0.8410922849152821
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5115.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8412567856555354
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5116.0,train,0.4272380699176823,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6066810343837055,0.6669999999999998,0.8414212863957887
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5117.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6670000000000003,0.8415857871360422
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5118.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6659999999999999,0.8417502878762955
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5119.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.669,0.8419147886165488
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5120.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6670000000000003,0.8420792893568021
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5121.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6660000000000004,0.8422437900970554
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5122.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6670000000000003,0.8424082908373087
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5123.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6660000000000004,0.8425727915775622
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5124.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6680000000000001,0.8427372923178155
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5125.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6670000000000003,0.8429017930580688
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5126.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.665,0.8430662937983221
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5127.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6659999999999999,0.8432307945385754
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5128.0,train,0.4272380699176823,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6065177637463235,0.6659999999999999,0.8433952952788287
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5129.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6670000000000003,0.843559796019082
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5130.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6659999999999999,0.8437242967593355
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5131.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.665,0.8438887974995888
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5132.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6669999999999998,0.8440532982398421
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5133.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.665,0.8442177989800954
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5134.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6659999999999999,0.8443822997203487
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5135.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6659999999999999,0.844546800460602
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5136.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.665,0.8447113012008554
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5137.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6680000000000001,0.8448758019411088
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5138.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6640000000000001,0.8450403026813621
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5139.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6640000000000001,0.8452048034216154
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5140.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.665,0.8453693041618687
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5141.0,train,0.4272380699176823,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6063544931089416,0.6640000000000001,0.845533804902122
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5142.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6659999999999999,0.8456983056423754
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5143.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6639999999999997,0.8458628063826287
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5144.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6639999999999997,0.8460273071228821
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5145.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6639999999999997,0.8461918078631354
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5146.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6639999999999997,0.8463563086033887
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5147.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.665,0.846520809343642
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5148.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6640000000000001,0.8466853100838954
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5149.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6629999999999998,0.8468498108241487
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5150.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.665,0.847014311564402
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5151.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6630000000000003,0.8471788123046554
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5152.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6640000000000001,0.8473433130449087
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5153.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6640000000000001,0.847507813785162
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5154.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.661,0.8476723145254154
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5155.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6639999999999997,0.8478368152656687
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5156.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.661,0.848001316005922
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5157.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.661,0.8481658167461753
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5158.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.661,0.8483303174864287
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5159.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6599999999999997,0.848494818226682
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5160.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6630000000000003,0.8486593189669354
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5161.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8488238197071887
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5162.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6600000000000001,0.848988320447442
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5163.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8491528211876953
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5164.0,train,0.4272380699176823,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6061912224715598,0.6600000000000001,0.8493173219279486
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5165.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.661,0.849481822668202
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5166.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8496463234084554
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5167.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8498108241487087
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5168.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.661,0.849975324888962
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5169.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8501398256292153
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5170.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8503043263694686
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5171.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.850468827109722
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5172.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6590000000000003,0.8506333278499754
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5173.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6619999999999999,0.8507978285902287
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5174.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6590000000000003,0.850962329330482
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5175.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6579999999999999,0.8511268300707353
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5176.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6589999999999998,0.8512913308109886
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5177.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6589999999999998,0.8514558315512419
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5178.0,train,0.4272380699176823,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6060279518341778,0.6600000000000001,0.8516203322914954
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5179.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.8517848330317487
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5180.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.851949333772002
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5181.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6589999999999998,0.8521138345122553
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5182.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.8522783352525086
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5183.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6589999999999998,0.8524428359927619
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5184.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6579999999999999,0.8526073367330153
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5185.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.8527718374732687
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5186.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6589999999999998,0.852936338213522
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5187.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.8531008389537753
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5188.0,train,0.4272380699176823,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6058646811967958,0.6579999999999999,0.8532653396940286
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5189.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6580000000000004,0.8534298404342819
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5190.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.657,0.8535943411745353
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5191.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6599999999999997,0.8537588419147886
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5192.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.657,0.853923342655042
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5193.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6559999999999997,0.8540878433952953
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5194.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6579999999999999,0.8542523441355486
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5195.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.657,0.8544168448758019
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5196.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6590000000000003,0.8545813456160553
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5197.0,train,0.4272380699176823,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.6055381399220321,0.6560000000000001,0.8547458463563086
SNL_18650_NCA_25C_40-60_0.5-0.5C_b,5198.0,train,0.4272380699176823,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5947630918985267,-0.605701410559414,0.6560000000000001,0.8549103470965619
