cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-2C_b,697.0,test,25C_0-100_0.5-2C,0.6524584659666189,1.942,7.762,0.9999999994855967,1.001543209361346,-0.34899936296168443,-0.3290980595246901,0.8877551020408163,28.397407407407407,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,698.0,test,25C_0-100_0.5-2C,0.6521228391837144,1.94,7.757,1.0010298656019414,0.9999999994855967,-0.34966980645983387,-0.3295302303185505,0.889030612244898,28.40738888888889,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,699.0,test,25C_0-100_0.5-2C,0.6524584659666189,1.94,7.756,1.0015463912363163,1.0010298656019414,-0.34966980645983387,-0.3296166644773225,0.8903061224489796,28.40687037037037,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,700.0,test,25C_0-100_0.5-2C,0.6521228391837144,1.941,7.76,1.0020618551535763,1.0015463912363163,-0.3493345847107591,-0.3292709278422342,0.8915816326530612,28.401666666666667,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,701.0,test,25C_0-100_0.5-2C,0.6517872124008097,1.94,7.756,1.0010303961870013,1.0020618551535763,-0.34966980645983387,-0.3296166644773225,0.8928571428571429,28.414055555555553,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,702.0,test,25C_0-100_0.5-2C,0.6517872124008097,1.94,7.754,1.001030927319056,1.0010303961870013,-0.34966980645983387,-0.3297895327948667,0.8941326530612245,28.426944444444445,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,703.0,test,25C_0-100_0.5-2C,0.6514515856179051,1.939,7.752,1.001030927319056,1.001030927319056,-0.35000502820890855,-0.3299624011124109,0.8954081632653061,28.41722222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,704.0,test,25C_0-100_0.5-2C,0.6511159588350004,1.938,7.749,1.0010314589989522,1.001030927319056,-0.3503402499579833,-0.3302217035887271,0.8966836734693877,28.373925925925928,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,705.0,test,25C_0-100_0.5-2C,0.6511159588350004,1.937,7.745,1.0010319912275376,1.0010314589989522,-0.350675471707058,-0.3305674402238154,0.8979591836734694,28.420962962962964,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,706.0,test,25C_0-100_0.5-2C,0.6504447052691912,1.937,7.744,1.0015487862666241,1.0010319912275376,-0.350675471707058,-0.3306538743825875,0.8992346938775511,28.42383333333333,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,707.0,test,25C_0-100_0.5-2C,0.6497734517033819,1.935,7.735,1.0005162617446999,1.0015487862666241,-0.3513459152052074,-0.33143178181153615,0.9005102040816326,28.401185185185184,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,708.0,test,25C_0-100_0.5-2C,0.647759691005954,1.933,7.728,1.00051679534857,1.0005162617446999,-0.35201635870335685,-0.3320368209229408,0.9017857142857143,28.385611111111114,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,709.0,test,25C_0-100_0.5-2C,0.6491021981375726,1.933,7.729,0.9984480077607614,1.00051679534857,-0.35201635870335685,-0.33195038676416866,0.9030612244897959,28.448703703703703,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,710.0,test,25C_0-100_0.5-2C,0.6484309445717633,1.931,7.72,1.0005173300566386,0.9984480077607614,-0.3526868022015063,-0.3327282941931174,0.9043367346938775,28.435407407407407,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,711.0,test,25C_0-100_0.5-2C,0.6480953177888586,1.929,7.714,1.0005178658723366,1.0005173300566386,-0.3533572456996557,-0.3332468991457498,0.9056122448979592,28.449148148148147,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,712.0,test,25C_0-100_0.5-2C,0.647759691005954,1.928,7.711,1.0010368061166217,1.0005178658723366,-0.35369246744873045,-0.33350620162206607,0.9068877551020408,28.439666666666668,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,713.0,test,25C_0-100_0.5-2C,0.647759691005954,1.927,7.707,1.00103734387913,1.0010368061166217,-0.35402768919780514,-0.3338519382571544,0.9081632653061225,28.43751851851852,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,714.0,test,25C_0-100_0.5-2C,0.647759691005954,1.927,7.706,1.0015568235591297,1.00103734387913,-0.35402768919780514,-0.33393837241592644,0.9094387755102041,28.45337037037037,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,715.0,test,25C_0-100_0.5-2C,0.6470884374401448,1.927,7.709,1.0015568235591297,1.0015568235591297,-0.35402768919780514,-0.3336790699396103,0.9107142857142857,28.414055555555553,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,716.0,test,25C_0-100_0.5-2C,0.6464171838743354,1.925,7.699,1.0005189408404156,1.0015568235591297,-0.3546981326959545,-0.334543411527331,0.9119897959183674,28.454685185185184,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,717.0,test,25C_0-100_0.5-2C,0.6457459303085262,1.923,7.692,1.0005194799997301,1.0005189408404156,-0.35536857619410395,-0.33514845063873555,0.9132653061224489,28.43435185185185,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,718.0,test,25C_0-100_0.5-2C,0.6457459303085262,1.921,7.684,1.0005200202805407,1.0005194799997301,-0.3560390196922534,-0.3358399239089122,0.9145408163265306,28.42811111111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,719.0,test,25C_0-100_0.5-2C,0.6454103035256216,1.922,7.686,1.001561686100176,1.0005200202805407,-0.35570379794317875,-0.33566705559136806,0.9158163265306123,28.429111111111112,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,720.0,test,25C_0-100_0.5-2C,0.6447390499598123,1.92,7.681,1.0005202908426014,1.001561686100176,-0.3563742414413281,-0.33609922638522843,0.9170918367346939,28.42059259259259,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,721.0,test,25C_0-100_0.5-2C,0.6444034231769077,1.918,7.674,1.0005208328122288,1.0005202908426014,-0.35704468493947755,-0.33670426549663296,0.9183673469387755,28.43748148148148,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,722.0,test,25C_0-100_0.5-2C,0.6433965428281937,1.917,7.67,1.0010427523456502,1.0005208328122288,-0.35737990668855224,-0.3370500021317213,0.9196428571428571,28.473092592592593,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,723.0,test,25C_0-100_0.5-2C,0.643060916045289,1.914,7.658,0.9999999994783515,1.0010427523456502,-0.3583855719357764,-0.3380872120369862,0.9209183673469388,28.442703703703703,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,724.0,test,25C_0-100_0.5-2C,0.6417184089136705,1.913,7.653,1.0010449315564027,0.9999999994783515,-0.3587207936848511,-0.3385193828308467,0.9221938775510204,28.568472727272727,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,725.0,test,25C_0-100_0.5-2C,0.6433965428281937,1.915,7.662,0.9994772603243715,1.0010449315564027,-0.35805035018670167,-0.337741475401898,0.923469387755102,28.449555555555555,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,726.0,test,25C_0-100_0.5-2C,0.6427252892623845,1.914,7.658,1.0010443859002378,0.9994772603243715,-0.3583855719357764,-0.3380872120369862,0.9247448979591837,28.442296296296295,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,727.0,test,25C_0-100_0.5-2C,0.6420540356965752,1.912,7.652,1.0005224655169684,1.0010443859002378,-0.35905601543392585,-0.3386058169896187,0.9260204081632653,28.40724074074074,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,728.0,test,25C_0-100_0.5-2C,0.6420540356965752,1.911,7.646,1.0005230120290152,1.0005224655169684,-0.35939123718300053,-0.33912442194225123,0.9272959183673469,28.440314814814815,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,729.0,test,25C_0-100_0.5-2C,0.6420540356965752,1.91,7.641,1.00104657195131,1.0005230120290152,-0.3597264589320753,-0.3395565927361116,0.9285714285714286,28.458296296296297,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,730.0,test,25C_0-100_0.5-2C,0.6413827821307659,1.91,7.644,1.0015706801038897,1.00104657195131,-0.3597264589320753,-0.3392972902597953,0.9298469387755102,28.449722222222224,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,731.0,test,25C_0-100_0.5-2C,0.6410471553478613,1.908,7.634,1.0005235596855897,1.0015706801038897,-0.3603969024302247,-0.34016163184751613,0.9311224489795918,28.453388888888888,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,732.0,test,25C_0-100_0.5-2C,0.6413827821307659,1.907,7.632,1.0010482175046918,1.0005235596855897,-0.3607321241792994,-0.34033450016506034,0.9323979591836735,28.43596296296296,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,733.0,test,25C_0-100_0.5-2C,0.6407115285649566,1.908,7.634,1.002097534870426,1.0010482175046918,-0.3603969024302247,-0.34016163184751613,0.9336734693877551,28.429444444444446,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,734.0,test,25C_0-100_0.5-2C,0.6400402749991474,1.906,7.626,1.0005241084902914,1.002097534870426,-0.36106734592837414,-0.34085310511769273,0.9349489795918368,28.49225925925926,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,735.0,test,25C_0-100_0.5-2C,0.6400402749991474,1.905,7.622,1.0005246584467342,1.0005241084902914,-0.3614025676774488,-0.3411988417527811,0.9362244897959183,28.461444444444442,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,736.0,test,25C_0-100_0.5-2C,0.6390333946504334,1.904,7.62,1.0010498682409186,1.0005246584467342,-0.36173778942652357,-0.34137171007032524,0.9375,28.456074074074074,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,737.0,test,25C_0-100_0.5-2C,0.6386977678675287,1.902,7.61,0.9999999994747899,1.0010498682409186,-0.362408232924673,-0.342236051658046,0.9387755102040817,28.475944444444444,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,738.0,test,25C_0-100_0.5-2C,0.6393690214333381,1.9,7.606,1.0005257618293766,0.9999999994747899,-0.36307867642282243,-0.34258178829313435,0.9400510204081632,28.479962962962965,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,739.0,test,25C_0-100_0.5-2C,0.6383621410846241,1.902,7.612,1.0026315784196675,1.0005257618293766,-0.362408232924673,-0.3420631833405019,0.9413265306122449,28.46805555555556,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,740.0,test,25C_0-100_0.5-2C,0.6376908875188149,1.898,7.597,0.9999999994742376,1.0026315784196675,-0.36374911992097186,-0.343359695722083,0.9426020408163265,28.427407407407404,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,741.0,test,25C_0-100_0.5-2C,0.6373552607359102,1.897,7.593,1.0010537402523425,0.9999999994742376,-0.36408434167004655,-0.3437054323571714,0.9438775510204082,28.419814814814817,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,742.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.896,7.588,1.0010542957295443,1.0010537402523425,-0.3644195634191213,-0.34413760315103176,0.9451530612244898,28.409833333333335,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,743.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.893,7.578,0.9999999994725738,1.0010542957295443,-0.36542522866634536,-0.34500194473875256,0.9464285714285714,28.434924528301885,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,744.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.893,7.579,1.0015847855247835,0.9999999994725738,-0.36542522866634536,-0.3449155105799805,0.9477040816326531,28.451792452830187,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,745.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.893,7.579,1.0015847855247835,1.0015847855247835,-0.36542522866634536,-0.3449155105799805,0.9489795918367347,28.461433962264152,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,746.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.893,7.58,1.0015847855247835,1.0015847855247835,-0.36542522866634536,-0.3448290764212084,0.9502551020408163,28.479339622641508,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,747.0,test,25C_0-100_0.5-2C,0.6363483803871963,1.893,7.579,1.0015847855247835,1.0015847855247835,-0.36542522866634536,-0.3449155105799805,0.951530612244898,28.485811320754717,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,748.0,test,25C_0-100_0.5-2C,0.635677126821387,1.893,7.578,1.0015847855247835,1.0015847855247835,-0.36542522866634536,-0.34500194473875256,0.9528061224489796,28.480528301886793,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,749.0,test,25C_0-100_0.5-2C,0.6350058732555777,1.892,7.573,1.0005282614894198,1.0015847855247835,-0.36576045041542016,-0.34543411553261294,0.9540816326530612,28.501056603773584,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,750.0,test,25C_0-100_0.5-2C,0.6350058732555777,1.889,7.564,0.9999999994714587,1.0005282614894198,-0.3667661156626442,-0.34621202296156167,0.9553571428571429,28.495283018867923,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,751.0,test,25C_0-100_0.5-2C,0.6343346196897685,1.889,7.564,1.001588141343786,0.9999999994714587,-0.3667661156626442,-0.34621202296156167,0.9566326530612245,28.47366037735849,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,752.0,test,25C_0-100_0.5-2C,0.6343346196897685,1.887,7.556,1.0005293800950081,1.001588141343786,-0.36743655916079365,-0.3469034962317383,0.9579081632653061,28.485169811320752,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,753.0,test,25C_0-100_0.5-2C,0.6339989929068638,1.887,7.557,1.0015898245884525,1.0005293800950081,-0.36743655916079365,-0.3468170620729662,0.9591836734693877,28.494924528301887,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,754.0,test,25C_0-100_0.5-2C,0.6333277393410546,1.886,7.551,1.0010598828823212,1.0015898245884525,-0.3677717809098684,-0.3473356670255987,0.9604591836734694,28.520283018867925,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,755.0,test,25C_0-100_0.5-2C,0.6329921125581499,1.884,7.544,1.0005302221630274,1.0010598828823212,-0.3684422244080178,-0.3479407061370033,0.9617346938775511,28.472415094339624,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,756.0,test,25C_0-100_0.5-2C,0.6323208589923406,1.883,7.539,1.0010615705939163,1.0005302221630274,-0.3687774461570925,-0.34837287693086366,0.9630102040816326,28.47775471698113,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,757.0,test,25C_0-100_0.5-2C,0.631985232209436,1.881,7.534,1.000531066914216,1.0010615705939163,-0.36944788965524195,-0.34880504772472404,0.9642857142857143,28.474,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,758.0,test,25C_0-100_0.5-2C,0.6313139786436267,1.881,7.531,1.0010632636889616,1.000531066914216,-0.36944788965524195,-0.3490643502010403,0.9655612244897959,28.503490566037733,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,759.0,test,25C_0-100_0.5-2C,0.630978351860722,1.878,7.524,0.9999999994683678,1.0010632636889616,-0.3704535549024661,-0.34966938931244484,0.9668367346938775,28.47518867924528,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,760.0,test,25C_0-100_0.5-2C,0.630978351860722,1.877,7.519,1.0010649621932561,0.9999999994683678,-0.3707887766515408,-0.3501015601063052,0.9681122448979592,28.501547169811325,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,761.0,test,25C_0-100_0.5-2C,0.6303070982949127,1.877,7.519,1.0015982946182214,1.0010649621932561,-0.3707887766515408,-0.3501015601063052,0.9693877551020408,28.485188679245283,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,762.0,test,25C_0-100_0.5-2C,0.6299714715120082,1.876,7.514,1.0005327645175637,1.0015982946182214,-0.37112399840061555,-0.3505337309001656,0.9706632653061225,28.52854716981132,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,763.0,test,25C_0-100_0.5-2C,0.6296358447291035,1.874,7.508,1.0005330485071786,1.0005327645175637,-0.3717944418987649,-0.3510523358527981,0.9719387755102041,28.51267924528302,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,764.0,test,25C_0-100_0.5-2C,0.6289645911632943,1.873,7.505,1.0010672353249372,1.0005330485071786,-0.37212966364783967,-0.35131163832911433,0.9732142857142857,28.495150943396226,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,765.0,test,25C_0-100_0.5-2C,0.628293337597485,1.871,7.497,1.000533902295497,1.0010672353249372,-0.3728001071459891,-0.352003111599291,0.9744897959183674,28.5042641509434,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,766.0,test,25C_0-100_0.5-2C,0.6279577108145803,1.869,7.489,1.0005344730088004,1.000533902295497,-0.37347055064413853,-0.3526945848694676,0.9757653061224489,28.497716981132072,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,767.0,test,25C_0-100_0.5-2C,0.6276220840316757,1.868,7.486,1.0010700904221133,1.0005344730088004,-0.3738057723932132,-0.3529538873457838,0.9770408163265306,28.48698113207547,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,768.0,test,25C_0-100_0.5-2C,0.6279577108145803,1.867,7.482,1.001070663275658,1.0010700904221133,-0.37414099414228796,-0.3532996239808721,0.9783163265306123,28.4931320754717,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,769.0,test,25C_0-100_0.5-2C,0.6272864572487711,1.868,7.484,1.0021424740213485,1.001070663275658,-0.3738057723932132,-0.35312675566332796,0.9795918367346939,28.486283018867923,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,770.0,test,25C_0-100_0.5-2C,0.6266152036829618,1.866,7.477,1.000535331370163,1.0021424740213485,-0.3744762158913626,-0.3537317947747325,0.9808673469387755,28.48958490566038,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,771.0,test,25C_0-100_0.5-2C,0.6256083233342479,1.864,7.47,1.0005359051444072,1.000535331370163,-0.375146659389512,-0.3543368338861371,0.9821428571428571,28.523018867924527,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,772.0,test,25C_0-100_0.5-2C,0.6249370697684387,1.861,7.458,0.9999999994635193,1.0005359051444072,-0.37615232463673626,-0.35537404379140203,0.9834183673469388,28.48424528301887,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,773.0,test,25C_0-100_0.5-2C,0.6246014429855339,1.859,7.451,1.0005373449755308,0.9999999994635193,-0.37682276813488563,-0.3559790829028066,0.9846938775510204,28.46066037735849,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,774.0,test,25C_0-100_0.5-2C,0.6242658162026293,1.859,7.449,1.001075846691191,1.0005373449755308,-0.37682276813488563,-0.35615195122035076,0.985969387755102,28.488320754716984,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,775.0,test,25C_0-100_0.5-2C,0.6239301894197247,1.857,7.445,1.0005379230766338,1.001075846691191,-0.37749321163303506,-0.356497687855439,0.9872448979591837,28.505056603773586,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,776.0,test,25C_0-100_0.5-2C,0.6239301894197247,1.857,7.442,1.0010770053844495,1.0005379230766338,-0.37749321163303506,-0.3567569903317553,0.9885204081632653,28.498207547169812,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,777.0,test,25C_0-100_0.5-2C,0.6242658162026293,1.856,7.439,1.0010770053844495,1.0010770053844495,-0.37782843338210975,-0.3570162928080715,0.9897959183673469,28.520660377358492,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,778.0,test,25C_0-100_0.5-2C,0.6239301894197247,1.858,7.447,1.0021551718738388,1.0010770053844495,-0.3771579898839603,-0.3563248195378949,0.9910714285714286,28.52424528301887,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,779.0,test,25C_0-100_0.5-2C,0.6232589358539153,1.856,7.44,1.0005382125938975,1.0021551718738388,-0.37782843338210975,-0.35692985864929944,0.9923469387755102,28.542849056603774,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,780.0,test,25C_0-100_0.5-2C,0.62359456263682,1.855,7.435,1.0005387925643647,1.0005382125938975,-0.3781636551311845,-0.35736202944315987,0.9936224489795918,28.53767924528302,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,781.0,test,25C_0-100_0.5-2C,0.62359456263682,1.855,7.436,1.0016172501338991,1.0005387925643647,-0.3781636551311845,-0.35727559528438774,0.9948979591836735,28.556943396226416,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,782.0,test,25C_0-100_0.5-2C,0.6229233090710108,1.856,7.439,1.0016172501338991,1.0016172501338991,-0.37782843338210975,-0.3570162928080715,0.9961734693877551,28.553943396226412,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,783.0,test,25C_0-100_0.5-2C,0.8300050341231732,1.854,7.431,0.9999999994612069,1.0016172501338991,-0.3784988768802592,-0.35770776607824817,0.9974489795918368,26.538494600431967,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,784.0,test,25C_0-100_0.5-2C,0.818258096721511,2.439,9.684,1.05,0.9999999994612069,-0.18239415367155176,-0.16297160636475463,0.9987244897959183,26.00307538167939,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,785.0,test,25C_0-100_0.5-2C,0.8169155895898924,2.432,9.655,0.9995899954901231,1.05,-0.18474070591507477,-0.16547819696914493,1.0,26.012832535885167,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,1.0,train,35C_0-100_0.5-1C,1.0102066688822724,3.156,12.292,1.009822559882819,1.009822559882819,-0.0008864125614515889,0.0022095573545474856,0.0,36.66615053763441,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,2.0,train,35C_0-100_0.5-1C,1.0114745780995706,3.204,12.428,1.009822559882819,1.009822559882819,0.014309231349148766,0.013298110868144208,0.001949317738791423,36.7230163004961,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,3.0,train,35C_0-100_0.5-1C,1.009255736969299,3.199,12.405,0.9959425714744248,1.009822559882819,0.01272635177512779,0.011422840788638774,0.003898635477582846,36.71880965909091,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,5.0,train,35C_0-100_0.5-1C,0.9949917582746951,3.138,12.225,0.9953110343872114,0.9959425714744248,-0.006584779027926793,-0.0032531859205332265,0.007797270955165692,40.4504578313253,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,6.0,train,35C_0-100_0.5-1C,0.9972105994049668,3.155,12.245,1.0003186739960743,0.9953110343872114,-0.0012029884762558684,-0.001622516286180814,0.009746588693957114,38.44358878504673,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,7.0,train,35C_0-100_0.5-1C,0.9968936221006424,3.153,12.235,0.9971473847869581,1.0003186739960743,-0.0018361403058641463,-0.00243785110335702,0.011695906432748537,38.55078703703703,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,8.0,train,35C_0-100_0.5-1C,0.9959426901876687,3.151,12.226,0.9974627335878646,0.9971473847869581,-0.0024692921354725647,-0.0031716524388155044,0.01364522417153996,38.5574380952381,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,9.0,train,35C_0-100_0.5-1C,0.9953087355790198,3.146,12.206,0.997143763568028,0.9974627335878646,-0.0040521717094934,-0.004802322073168061,0.015594541910331383,38.46003738317757,1.701
SNL_18650_NCA_35C_0-100_0.5-1C_a,10.0,train,35C_0-100_0.5-1C,0.9946747809703707,3.144,12.198,0.9980928159573768,0.997143763568028,-0.004685323539101677,-0.005454589926908969,0.017543859649122806,38.47155238095238,1.701
