cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_35C_0-100_0.5-1C_c,200.0,train,0.8036021385186196,2.572,9.974,0.9996111971230127,0.999222696852226,-0.196902516643695,-0.19077020436088613,2.202,0.2538265306122449,36.785125
SNL_18650_NMC_35C_0-100_0.5-1C_c,201.0,train,0.8036021385186196,2.571,9.972,0.9992223946348279,0.9996111971230127,-0.19721476294347884,-0.19093247221642218,2.2030000000000003,0.25510204081632654,36.77661797752809
SNL_18650_NMC_35C_0-100_0.5-1C_c,202.0,train,0.8032894528616086,2.571,9.969,0.9996110458966895,0.9992223946348279,-0.19721476294347884,-0.19117587399972616,2.202,0.25637755102040816,36.785681818181814
SNL_18650_NMC_35C_0-100_0.5-1C_c,203.0,train,0.8029767672045974,2.57,9.967,0.9992220921823328,0.9996110458966895,-0.19752700924326277,-0.19133814185526207,2.2030000000000003,0.2576530612244898,36.791363636363634
SNL_18650_NMC_35C_0-100_0.5-1C_c,204.0,train,0.8029767672045974,2.57,9.965,0.9992217894944663,0.9992220921823328,-0.19752700924326277,-0.19150040971079813,2.202,0.25892857142857145,36.770898876404495
SNL_18650_NMC_35C_0-100_0.5-1C_c,205.0,train,0.8026640815475864,2.569,9.963,0.9992217894944663,0.9992217894944663,-0.1978392555430466,-0.19166267756633415,2.202,0.2602040816326531,36.73294382022472
SNL_18650_NMC_35C_0-100_0.5-1C_c,206.0,train,0.8026640815475864,2.569,9.961,0.9992214865709531,0.9992217894944663,-0.1978392555430466,-0.19182494542187006,2.202,0.2614795918367347,36.724602272727275
SNL_18650_NMC_35C_0-100_0.5-1C_c,207.0,train,0.8023513958905751,2.568,9.959,0.9992214865709531,0.9992214865709531,-0.19815150184283042,-0.19198721327740612,2.202,0.2627551020408163,36.73975280898877
SNL_18650_NMC_35C_0-100_0.5-1C_c,208.0,train,0.8023513958905751,2.567,9.957,0.9992211834115181,0.9992214865709531,-0.19846374814261422,-0.192149481132942,2.2030000000000003,0.26403061224489793,36.74223595505618
SNL_18650_NMC_35C_0-100_0.5-1C_c,209.0,train,0.802038710233564,2.567,9.954,0.9996104398131629,0.9992211834115181,-0.19846374814261422,-0.19239288291624598,2.2030000000000003,0.2653061224489796,36.74976136363636
SNL_18650_NMC_35C_0-100_0.5-1C_c,210.0,train,0.802038710233564,2.566,9.954,0.9992208800158858,0.9996104398131629,-0.19877599444239819,-0.19239288291624598,2.202,0.26658163265306123,36.750522727272724
SNL_18650_NMC_35C_0-100_0.5-1C_c,211.0,train,0.801726024576553,2.566,9.951,0.9996102879970342,0.9992208800158858,-0.19877599444239819,-0.19263628469955,2.202,0.26785714285714285,36.73464772727272
SNL_18650_NMC_35C_0-100_0.5-1C_c,212.0,train,0.8014133389195418,2.565,9.949,0.99922057638378,0.9996102879970342,-0.199088240742182,-0.19279855255508604,2.202,0.26913265306122447,36.72696629213483
SNL_18650_NMC_35C_0-100_0.5-1C_c,213.0,train,0.8014133389195418,2.565,9.948,0.999220272514924,0.99922057638378,-0.199088240742182,-0.19287968648285397,2.202,0.27040816326530615,36.7183595505618
SNL_18650_NMC_35C_0-100_0.5-1C_c,214.0,train,0.8014133389195418,2.564,9.946,0.999220272514924,0.999220272514924,-0.1994004870419658,-0.19304195433839003,2.2030000000000003,0.27168367346938777,36.70397727272727
SNL_18650_NMC_35C_0-100_0.5-1C_c,215.0,train,0.8011006532625305,2.564,9.944,0.9996099840095125,0.999220272514924,-0.1994004870419658,-0.19320422219392594,2.2030000000000003,0.2729591836734694,36.73043181818181
SNL_18650_NMC_35C_0-100_0.5-1C_c,216.0,train,0.8011006532625305,2.563,9.942,0.9992199684090405,0.9996099840095125,-0.19971273334174963,-0.19336649004946196,2.202,0.274234693877551,36.71025842696629
SNL_18650_NMC_35C_0-100_0.5-1C_c,217.0,train,0.8007879676055195,2.562,9.938,0.9996098318378422,0.9992199684090405,-0.20002497964153357,-0.1936910257605339,2.2030000000000003,0.2755102040816326,36.70675280898876
SNL_18650_NMC_35C_0-100_0.5-1C_c,218.0,train,0.8004752819485084,2.562,9.938,0.9996096795473811,0.9996098318378422,-0.20002497964153357,-0.1936910257605339,2.2030000000000003,0.2767857142857143,36.72303370786517
SNL_18650_NMC_35C_0-100_0.5-1C_c,219.0,train,0.8004752819485084,2.561,9.935,0.9992193594850822,0.9996096795473811,-0.2003372259413174,-0.1939344275438379,2.2030000000000003,0.2780612244897959,36.70529545454545
SNL_18650_NMC_35C_0-100_0.5-1C_c,220.0,train,0.8001625962914972,2.561,9.933,0.9996095271379892,0.9992193594850822,-0.2003372259413174,-0.19409669539937396,2.2030000000000003,0.27933673469387754,36.69376404494382
SNL_18650_NMC_35C_0-100_0.5-1C_c,221.0,train,0.8001625962914972,2.56,9.931,0.999219054666451,0.9996095271379892,-0.20064947224110122,-0.19425896325491,2.2030000000000003,0.28061224489795916,36.708363636363636
SNL_18650_NMC_35C_0-100_0.5-1C_c,222.0,train,0.799849910634486,2.56,9.93,0.9996093746095276,0.999219054666451,-0.20064947224110122,-0.19434009718267795,2.2030000000000003,0.28188775510204084,36.69926966292135
SNL_18650_NMC_35C_0-100_0.5-1C_c,223.0,train,0.799849910634486,2.56,9.929,0.99921874960968,0.9996093746095276,-0.20064947224110122,-0.1944212311104459,2.202,0.28316326530612246,36.72592134831461
SNL_18650_NMC_35C_0-100_0.5-1C_c,224.0,train,0.7995372249774749,2.559,9.927,0.99921874960968,0.99921874960968,-0.20096171854088501,-0.19458349896598193,2.2030000000000003,0.2844387755102041,36.73704494382023
SNL_18650_NMC_35C_0-100_0.5-1C_c,225.0,train,0.7995372249774749,2.559,9.924,0.9992184443144905,0.99921874960968,-0.20096171854088501,-0.19482690074928594,2.2030000000000003,0.2857142857142857,36.73594382022472
SNL_18650_NMC_35C_0-100_0.5-1C_c,226.0,train,0.7992245393204638,2.558,9.923,0.9992184443144905,0.9992184443144905,-0.20127396484066898,-0.1949080346770539,2.2030000000000003,0.2869897959183674,36.74106818181818
SNL_18650_NMC_35C_0-100_0.5-1C_c,227.0,train,0.7992245393204638,2.558,9.921,0.9992181387806028,0.9992184443144905,-0.20127396484066898,-0.19507030253258992,2.202,0.288265306122449,36.712640449438204
SNL_18650_NMC_35C_0-100_0.5-1C_c,228.0,train,0.7989118536634527,2.557,9.919,0.9992181387806028,0.9992181387806028,-0.20158621114045278,-0.19523257038812583,2.2030000000000003,0.2895408163265306,36.70122471910113
SNL_18650_NMC_35C_0-100_0.5-1C_c,229.0,train,0.7989118536634527,2.557,9.918,0.9992178330077365,0.9992181387806028,-0.20158621114045278,-0.19531370431589393,2.202,0.29081632653061223,36.70574157303371
SNL_18650_NMC_35C_0-100_0.5-1C_c,230.0,train,0.7985991680064415,2.556,9.916,0.9992178330077365,0.9992178330077365,-0.2018984574402366,-0.1954759721714298,2.2030000000000003,0.29209183673469385,36.70219318181818
SNL_18650_NMC_35C_0-100_0.5-1C_c,231.0,train,0.7985991680064415,2.556,9.914,0.9992175269956112,0.9992178330077365,-0.2018984574402366,-0.19563824002696587,2.2030000000000003,0.29336734693877553,36.70904545454545
SNL_18650_NMC_35C_0-100_0.5-1C_c,232.0,train,0.7982864823494303,2.555,9.911,0.9992175269956112,0.9992175269956112,-0.20221070374002043,-0.19588164181026985,2.2030000000000003,0.29464285714285715,36.71689887640449
SNL_18650_NMC_35C_0-100_0.5-1C_c,233.0,train,0.7982864823494303,2.555,9.91,0.9992172207439461,0.9992175269956112,-0.20221070374002043,-0.1959627757380378,2.2030000000000003,0.29591836734693877,36.72908988764045
SNL_18650_NMC_35C_0-100_0.5-1C_c,234.0,train,0.7982864823494303,2.554,9.909,0.9992172207439461,0.9992172207439461,-0.20252295003980436,-0.19604390966580576,2.202,0.2971938775510204,36.73918181818182
SNL_18650_NMC_35C_0-100_0.5-1C_c,235.0,train,0.7979737966924193,2.554,9.907,0.9996084569304587,0.9992172207439461,-0.20252295003980436,-0.1962061775213418,2.202,0.29846938775510207,36.71449438202247
SNL_18650_NMC_35C_0-100_0.5-1C_c,236.0,train,0.7976611110354082,2.553,9.904,0.9992169142524602,0.9996084569304587,-0.2028351963395882,-0.1964495793046458,2.2030000000000003,0.2997448979591837,36.70780898876404
SNL_18650_NMC_35C_0-100_0.5-1C_c,237.0,train,0.7976611110354082,2.552,9.902,0.9992166075208709,0.9992169142524602,-0.203147442639372,-0.19661184716018185,2.202,0.3010204081632653,36.69833707865168
SNL_18650_NMC_35C_0-100_0.5-1C_c,238.0,train,0.7973484253783969,2.552,9.901,0.9996081500785234,0.9992166075208709,-0.203147442639372,-0.19669298108794978,2.2030000000000003,0.3022959183673469,36.68051685393258
SNL_18650_NMC_35C_0-100_0.5-1C_c,239.0,train,0.7973484253783969,2.552,9.899,0.9992163005488963,0.9996081500785234,-0.203147442639372,-0.19685524894348583,2.202,0.30357142857142855,36.69438202247191
SNL_18650_NMC_35C_0-100_0.5-1C_c,240.0,train,0.7979737966924193,2.549,9.897,0.9992163005488963,0.9992163005488963,-0.20408418153872357,-0.19701751679902174,2.2030000000000003,0.3048469387755102,36.639425287356325
SNL_18650_NMC_35C_0-100_0.5-1C_c,241.0,train,0.7976611110354082,2.554,9.909,1.0011769317374748,0.9992163005488963,-0.20252295003980436,-0.19604390966580576,2.202,0.30612244897959184,36.73170786516854
SNL_18650_NMC_35C_0-100_0.5-1C_c,242.0,train,0.7973484253783969,2.553,9.902,0.9988253715744616,1.0011769317374748,-0.2028351963395882,-0.19661184716018185,2.2030000000000003,0.30739795918367346,36.70686516853932
SNL_18650_NMC_35C_0-100_0.5-1C_c,243.0,train,0.7973484253783969,2.552,9.9,0.9988249114771542,0.9988253715744616,-0.203147442639372,-0.19677411501571773,2.202,0.3086734693877551,36.69019101123595
SNL_18650_NMC_35C_0-100_0.5-1C_c,244.0,train,0.7970357397213859,2.551,9.896,0.9992163005488963,0.9988249114771542,-0.2034596889391558,-0.19709865072678967,2.202,0.30994897959183676,36.6804606741573
SNL_18650_NMC_35C_0-100_0.5-1C_c,245.0,train,0.7967230540643747,2.55,9.893,0.9992159933362539,0.9992163005488963,-0.20377193523893977,-0.19734205251009368,2.202,0.3112244897959184,36.69037078651686
SNL_18650_NMC_35C_0-100_0.5-1C_c,246.0,train,0.7967230540643747,2.55,9.892,0.9992156858826605,0.9992159933362539,-0.20377193523893977,-0.19742318643786178,2.202,0.3125,36.70488636363637
SNL_18650_NMC_35C_0-100_0.5-1C_c,247.0,train,0.7964103684073636,2.549,9.889,0.9992156858826605,0.9992156858826605,-0.20408418153872357,-0.19766658822116576,2.2030000000000003,0.3137755102040816,36.71043820224719
SNL_18650_NMC_35C_0-100_0.5-1C_c,248.0,train,0.7964103684073636,2.548,9.887,0.9992153781878323,0.9992156858826605,-0.2043964278385074,-0.19782885607670167,2.202,0.31505102040816324,36.71941573033708
SNL_18650_NMC_35C_0-100_0.5-1C_c,249.0,train,0.7960976827503524,2.548,9.885,0.9996075349295104,0.9992153781878323,-0.2043964278385074,-0.1979911239322377,2.2030000000000003,0.3163265306122449,36.71951685393258
SNL_18650_NMC_35C_0-100_0.5-1C_c,250.0,train,0.7960976827503524,2.547,9.883,0.9992150702514854,0.9996075349295104,-0.20470867413829122,-0.19815339178777375,2.202,0.31760204081632654,36.71898863636364
SNL_18650_NMC_35C_0-100_0.5-1C_c,251.0,train,0.7957849970933413,2.547,9.882,0.9996073808403582,0.9992150702514854,-0.20470867413829122,-0.1982345257155417,2.2030000000000003,0.31887755102040816,36.70496551724138
SNL_18650_NMC_35C_0-100_0.5-1C_c,252.0,train,0.7954723114363301,2.546,9.878,0.9992147620733353,0.9996073808403582,-0.20502092043807515,-0.19855906142661364,2.2030000000000003,0.3201530612244898,36.690125
SNL_18650_NMC_35C_0-100_0.5-1C_c,253.0,train,0.7954723114363301,2.546,9.878,0.9992144536530972,0.9992147620733353,-0.20502092043807515,-0.19855906142661364,2.2030000000000003,0.32142857142857145,36.7183908045977
SNL_18650_NMC_35C_0-100_0.5-1C_c,254.0,train,0.7989118536634527,2.545,9.875,0.9992144536530972,0.9992144536530972,-0.20533316673785898,-0.19880246320991762,2.2030000000000003,0.3227040816326531,36.46868436578171
SNL_18650_NMC_35C_0-100_0.5-1C_c,255.0,train,0.7992245393204638,2.557,9.929,1.0039292726900082,0.9992144536530972,-0.20158621114045278,-0.1944212311104459,2.201,0.3239795918367347,36.21623520368947
SNL_18650_NMC_35C_0-100_0.5-1C_c,256.0,train,0.6466339386990294,2.558,9.932,0.9996089163083266,1.0039292726900082,-0.20127396484066898,-0.1941778293271419,1.4160000000000004,0.3252551020408163,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,258.0,train,0.79265814052323,2.05,8.156,0.85,0.9996089163083266,-0.35989508513086405,-0.3382716850431006,2.201,0.3278061224489796,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,259.0,train,0.7901566552671409,2.531,9.843,1.05,0.85,-0.20970461493483278,-0.20139874889849346,2.201,0.32908163265306123,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,260.0,train,0.79265814052323,2.54,9.875,0.9984195966027579,1.05,-0.2068943982367782,-0.19880246320991762,2.201,0.33035714285714285,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,261.0,train,1.1,5.051,19.642,0.9980314956700663,0.9984195966027579,0.5771560605204658,0.5936326093000873,2.201,0.33163265306122447,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,262.0,train,0.7848409990979515,2.522,9.796,0.9960403878447751,0.9980314956700663,-0.21251483163288754,-0.20521204350358926,2.2030000000000003,0.33290816326530615,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,263.0,train,0.7823395138418624,2.526,9.811,0.9952418711359072,0.9960403878447751,-0.21126584643375215,-0.2039950345870693,2.2030000000000003,0.33418367346938777,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,264.0,train,0.7864044273830073,2.522,9.796,0.9904988119594225,0.9952418711359072,-0.21251483163288754,-0.20521204350358926,2.2030000000000003,0.3354591836734694,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,265.0,train,0.7870297986970295,2.522,9.799,0.9972244246640666,0.9904988119594225,-0.21251483163288754,-0.20496864172028528,2.2030000000000003,0.336734693877551,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,266.0,train,0.7879678556680629,2.522,9.797,0.9980174460753302,0.9972244246640666,-0.21251483163288754,-0.20513090957582117,2.2030000000000003,0.3380102040816326,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,267.0,train,0.7876551700110518,2.521,9.794,0.9992069781922257,0.9980174460753302,-0.21282707793267136,-0.20537431135912518,2.202,0.3392857142857143,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,268.0,train,0.7876551700110518,2.515,9.772,0.9992066636258602,0.9992069781922257,-0.21470055573137437,-0.2071592577700211,2.2030000000000003,0.3405612244897959,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,269.0,train,0.7876551700110518,2.518,9.783,1.0015904568582146,0.9992066636258602,-0.21376381683202292,-0.2062667845645732,2.2030000000000003,0.34183673469387754,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,270.0,train,0.7867171130400183,2.512,9.759,1.0003971401904699,1.0015904568582146,-0.21563729463072595,-0.208213998831005,2.202,0.34311224489795916,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,271.0,train,0.7829648851558847,2.516,9.776,1.001592356289175,1.0003971401904699,-0.21438830943159057,-0.20683472205894912,2.2030000000000003,0.34438775510204084,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,272.0,train,0.7832775708128958,2.512,9.76,0.9952305242467286,1.001592356289175,-0.21563729463072595,-0.20813286490323704,2.2030000000000003,0.34566326530612246,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,273.0,train,0.7845283134409403,2.519,9.785,0.9972133753991984,0.9952305242467286,-0.21345157053223898,-0.20610451670903715,2.2030000000000003,0.3469387755102041,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,274.0,train,0.7851536847549627,2.519,9.784,0.9960301703072527,0.9972133753991984,-0.21345157053223898,-0.2061856506368051,2.2030000000000003,0.3482142857142857,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,275.0,train,0.7832775708128958,2.52,9.787,0.9968241361664056,0.9960301703072527,-0.21313932423245516,-0.2059422488535011,2.2030000000000003,0.3494897959183674,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,276.0,train,0.7842156277839293,2.505,9.736,0.9940476186531556,0.9968241361664056,-0.21782301872921292,-0.21008007916966887,2.2030000000000003,0.350765306122449,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,277.0,train,0.7842156277839293,2.51,9.751,1.0011976043907396,0.9940476186531556,-0.2162617872302937,-0.20886307025314904,2.2030000000000003,0.3520408163265306,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,278.0,train,0.7842156277839293,2.509,9.745,0.9992031868529071,1.0011976043907396,-0.21657403353007754,-0.20934987381975703,2.202,0.35331632653061223,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,279.0,train,0.7851536847549627,2.515,9.768,0.9996014344361892,0.9992031868529071,-0.21470055573137437,-0.20748379348109303,2.2030000000000003,0.35459183673469385,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,280.0,train,0.7857790560689849,2.514,9.766,0.9984095423465568,0.9996014344361892,-0.21501280203115833,-0.20764606133662905,2.2030000000000003,0.35586734693877553,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,281.0,train,0.786091741725996,2.516,9.771,0.999602227128241,0.9984095423465568,-0.21438830943159057,-0.20724039169778902,2.202,0.35714285714285715,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,282.0,train,0.7857790560689849,2.513,9.758,0.9992050870432411,0.999602227128241,-0.21532504833094213,-0.2082951327587731,2.2030000000000003,0.35841836734693877,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,283.0,train,0.786091741725996,2.514,9.764,0.9999999996020692,0.9992050870432411,-0.21501280203115833,-0.2078083291921651,2.2030000000000003,0.3596938775510204,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,284.0,train,0.7854663704119738,2.449,9.513,0.9999999996022275,0.9999999996020692,-0.23530881151710847,-0.22817294506193175,2.2030000000000003,0.36096938775510207,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,285.0,train,0.7857790560689849,2.509,9.746,1.0257247852079523,0.9999999996022275,-0.21657403353007754,-0.20926873989198894,2.2030000000000003,0.3622448979591837,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,286.0,train,0.7851536847549627,2.511,9.752,1.0015942602624175,1.0257247852079523,-0.21594954093050978,-0.20878193632538095,2.2030000000000003,0.3635204081632653,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,287.0,train,0.7842156277839293,2.513,9.762,0.9999999996017522,1.0015942602624175,-0.21532504833094213,-0.20797059704770102,2.2030000000000003,0.3647959183673469,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,288.0,train,0.7848409990979515,2.512,9.757,0.9980103458026223,0.9999999996017522,-0.21563729463072595,-0.20837626668654105,2.2030000000000003,0.36607142857142855,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,289.0,train,0.7854663704119738,2.512,9.756,0.9992038212582786,0.9980103458026223,-0.21563729463072595,-0.208457400614309,2.2030000000000003,0.3673469387755102,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,290.0,train,0.7854663704119738,2.512,9.756,0.9999999996019108,0.9992038212582786,-0.21563729463072595,-0.208457400614309,2.2030000000000003,0.36862244897959184,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,291.0,train,0.7854663704119738,2.513,9.76,0.9999999996019108,0.9999999996019108,-0.21532504833094213,-0.20813286490323704,2.2030000000000003,0.36989795918367346,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,292.0,train,0.6675838777187755,2.135,8.17,0.9996020688421798,0.9999999996019108,-0.33335414964923693,-0.33713581005434873,2.202,0.3711734693877551,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,293.0,train,0.7851536847549627,2.513,9.761,0.9999999995316159,0.9996020688421798,-0.21532504833094213,-0.2080517309754691,2.2030000000000003,0.37244897959183676,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,294.0,train,0.7851536847549627,2.512,9.755,0.9992041380822905,0.9999999995316159,-0.21563729463072595,-0.20853853454207694,2.2030000000000003,0.3737244897959184,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,295.0,train,0.7848409990979515,2.512,9.754,0.9996019104300948,0.9992041380822905,-0.21563729463072595,-0.20861966846984503,2.2030000000000003,0.375,36.11501816608997
SNL_18650_NMC_35C_0-100_0.5-1C_c,296.0,train,0.7848409990979515,2.512,9.754,0.9992038212582786,0.9996019104300948,-0.21563729463072595,-0.20861966846984503,2.2030000000000003,0.3762755102040816,36.11501816608997
