cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_35C_0-100_0.5-2C_b,35.0,test,35C_0-100_0.5-2C,0.9875280450747234,2.991,11.652,0.9983299929865296,0.9979986654442964,-0.0080917954473395,-0.0103029736768534,0.0433673469387755,39.357797619047616,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,36.0,test,35C_0-100_0.5-2C,0.985218423853366,2.995,11.666,1.0006686723501608,0.9983299929865296,-0.0067652716035133,-0.0091138423373978,0.0446428571428571,39.67971590909091,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,37.0,test,35C_0-100_0.5-2C,0.98422858618707,2.988,11.638,0.996994991319868,1.0006686723501608,-0.0090866883302092,-0.0114921050163088,0.0459183673469387,39.31674712643678,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,38.0,test,35C_0-100_0.5-2C,0.9644318328611482,2.985,11.628,0.998326639558793,0.996994991319868,-0.0100815812130789,-0.0123414845444912,0.0471938775510204,39.304712643678165,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,39.0,test,35C_0-100_0.5-2C,0.9631120493060868,2.926,11.412,0.9792294804089684,0.998326639558793,-0.029647807909515,-0.0306880823532324,0.048469387755102,39.3326511627907,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,40.0,test,35C_0-100_0.5-2C,0.9700409129701592,2.921,11.396,0.9976076551614464,0.9792294804089684,-0.0313059627142978,-0.0320470895983244,0.0497448979591836,39.32166279069767,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,41.0,test,35C_0-100_0.5-2C,0.9571730233083102,2.942,11.472,1.0065046213603202,0.9976076551614464,-0.0243417125342103,-0.0255918051841377,0.0510204081632653,39.37474418604651,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,42.0,test,35C_0-100_0.5-2C,0.944965025423992,2.903,11.331,0.986063901772242,1.0065046213603202,-0.0372753200115156,-0.0375680565315105,0.0522959183673469,39.15342352941177,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,43.0,test,35C_0-100_0.5-2C,0.9584928068633716,2.867,11.199,0.9865656214307386,0.986063901772242,-0.0492140346059513,-0.048779866303519,0.0535714285714285,39.22496470588235,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,44.0,test,35C_0-100_0.5-2C,0.959812590418433,2.907,11.344,1.0132542724055618,0.9865656214307386,-0.0359487961676894,-0.0364638631448733,0.0548469387755102,39.365929411764704,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,45.0,test,35C_0-100_0.5-2C,0.977959614300528,2.911,11.361,1.00068799415181,1.0132542724055618,-0.0346222723238632,-0.035019917946963,0.0561224489795918,39.35554117647059,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,46.0,test,35C_0-100_0.5-2C,0.9786195060780588,2.965,11.555,1.0182068014365486,1.00068799415181,-0.0167142004322098,-0.0185419551002233,0.0573979591836734,39.32193103448276,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,47.0,test,35C_0-100_0.5-2C,0.9772997225229972,2.968,11.564,1.00033726779078,1.0182068014365486,-0.0157193075493401,-0.017777513524859,0.0586734693877551,39.62793181818181,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,48.0,test,35C_0-100_0.5-2C,0.9772997225229972,2.964,11.549,0.997978436321436,1.00033726779078,-0.0170458313931663,-0.0190515828171328,0.0599489795918367,39.4198,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,49.0,test,35C_0-100_0.5-2C,0.9756499930791704,2.964,11.548,0.9993252358301872,0.997978436321436,-0.0170458313931663,-0.019136520769951,0.0612244897959183,39.399837209302326,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,50.0,test,35C_0-100_0.5-2C,0.969710967081394,2.959,11.53,0.99763832624911,0.9993252358301872,-0.018703986197949,-0.0206654039206795,0.0625,39.43053488372093,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,51.0,test,35C_0-100_0.5-2C,0.9776296684117626,2.94,11.462,0.9932409594480428,0.99763832624911,-0.0250049744561234,-0.0264411847123202,0.0637755102040816,39.35363953488372,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,52.0,test,35C_0-100_0.5-2C,0.973340371857813,2.965,11.551,1.0078231289089037,0.9932409594480428,-0.0167142004322098,-0.0188817069114962,0.0650510204081632,39.6995,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,53.0,test,35C_0-100_0.5-2C,0.9726804800802822,2.952,11.505,0.9949409777420098,1.0078231289089037,-0.0210254029246449,-0.0227888527411355,0.0663265306122449,39.64694252873564,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,54.0,test,35C_0-100_0.5-2C,0.97070080474769,2.95,11.496,0.99864498611157,0.9949409777420098,-0.0216886648465579,-0.0235532943164997,0.0676020408163265,39.36262790697675,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,55.0,test,35C_0-100_0.5-2C,0.9713606965252208,2.945,11.477,0.9972881352551566,0.99864498611157,-0.0233468196513407,-0.0251671154200464,0.0688775510204081,39.70878409090909,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,56.0,test,35C_0-100_0.5-2C,0.97070080474769,2.946,11.483,0.9996604410867028,0.9972881352551566,-0.0230151886903841,-0.0246574877031369,0.0701530612244897,39.71754022988506,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,57.0,test,35C_0-100_0.5-2C,0.9700409129701592,2.945,11.478,0.9986422264091506,0.9996604410867028,-0.0233468196513407,-0.0250821774672282,0.0714285714285714,39.73978160919541,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,58.0,test,35C_0-100_0.5-2C,0.9693810211926288,2.943,11.471,0.998302206791748,0.9986422264091506,-0.0240100815732537,-0.0256767431369559,0.072704081632653,39.694125,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,59.0,test,35C_0-100_0.5-2C,0.9683911835263326,2.94,11.462,0.9983010530077128,0.998302206791748,-0.0250049744561234,-0.0264411847123202,0.0739795918367346,39.65611363636364,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,60.0,test,35C_0-100_0.5-2C,0.9680612376375672,2.937,11.452,0.9982993193883336,0.9983010530077128,-0.0259998673389931,-0.0272905642405026,0.0752551020408163,39.63948863636364,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,61.0,test,35C_0-100_0.5-2C,0.9670713999712712,2.935,11.444,0.9989785492002116,0.9982993193883336,-0.0266631292609061,-0.0279700678630485,0.0765306122448979,39.6736551724138,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,62.0,test,35C_0-100_0.5-2C,0.9667414540825058,2.934,11.438,0.9986371376495272,0.9989785492002116,-0.0269947602218626,-0.028479695579958,0.0778061224489796,39.640181818181816,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,63.0,test,35C_0-100_0.5-2C,0.9680612376375672,2.932,11.433,0.9986366731429324,0.9986371376495272,-0.0276580221437758,-0.0289043853440493,0.0790816326530612,39.34482558139535,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,64.0,test,35C_0-100_0.5-2C,0.9650917246386788,2.935,11.444,1.0006821278988125,0.9986366731429324,-0.0266631292609061,-0.0279700678630485,0.0803571428571428,39.66856818181818,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,65.0,test,35C_0-100_0.5-2C,0.9650917246386788,2.926,11.412,0.9965928446348916,1.0006821278988125,-0.029647807909515,-0.0306880823532324,0.0816326530612244,39.40791764705882,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,66.0,test,35C_0-100_0.5-2C,0.9631120493060868,2.927,11.413,0.9996582361586948,0.9965928446348916,-0.0293161769485585,-0.0306031444004142,0.0829081632653061,39.730413793103445,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,67.0,test,35C_0-100_0.5-2C,0.960472482195964,2.92,11.39,0.9972668257610976,0.9996582361586948,-0.0316375936752544,-0.0325567173152339,0.0841836734693877,39.35715476190476,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,68.0,test,35C_0-100_0.5-2C,0.960472482195964,2.912,11.359,0.9969178078777678,0.9972668257610976,-0.0342906413629067,-0.0351897938525996,0.0854591836734693,39.34809411764706,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,69.0,test,35C_0-100_0.5-2C,0.9528837267543604,2.912,11.359,0.9996565930633048,0.9969178078777678,-0.0342906413629067,-0.0351897938525996,0.086734693877551,39.321,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,70.0,test,35C_0-100_0.5-2C,0.9611323739734944,2.89,11.279,0.9917582414176654,0.9996565930633048,-0.0415865225039507,-0.0419848300780593,0.0880102040816326,39.24939285714286,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,71.0,test,35C_0-100_0.5-2C,0.9565131315307795,2.915,11.368,1.0079584771598755,0.9917582414176654,-0.033295748480037,-0.0344253522772353,0.0892857142857142,39.299882352941175,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,72.0,test,35C_0-100_0.5-2C,0.95222383497683,2.901,11.317,0.99451114888696,1.0079584771598755,-0.0379385819334288,-0.0387571878709659,0.0905612244897959,39.30690588235294,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,73.0,test,35C_0-100_0.5-2C,0.9360564864273272,2.887,11.266,0.994829368840114,0.99451114888696,-0.0425814153868203,-0.0430890234646965,0.0918367346938775,39.141464285714285,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,74.0,test,35C_0-100_0.5-2C,0.9452949713127574,2.84,11.096,0.9826809833797434,0.994829368840114,-0.0581680705517781,-0.0575284754437984,0.0931122448979591,39.41850602409638,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,75.0,test,35C_0-100_0.5-2C,0.9353965946497964,2.866,11.191,1.0088028165461962,0.9826809833797434,-0.0495456655669078,-0.0494593699260649,0.0943877551020408,39.21817857142857,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,76.0,test,35C_0-100_0.5-2C,0.9297875145407852,2.837,11.085,0.9891835307085892,1.0088028165461962,-0.0591629634346476,-0.058462792924799,0.0956632653061224,39.17121686746988,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,77.0,test,35C_0-100_0.5-2C,0.9383661076486848,2.819,11.022,0.9933027842815288,0.9891835307085892,-0.0651323207318655,-0.0638138839523486,0.096938775510204,39.17221686746988,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,78.0,test,35C_0-100_0.5-2C,0.9499142137554724,2.845,11.113,1.008868392689298,0.9933027842815288,-0.0565099157469952,-0.0560845302458882,0.0982142857142857,39.37629761904762,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,79.0,test,35C_0-100_0.5-2C,0.9545334561981872,2.881,11.246,1.0119507905054654,1.008868392689298,-0.0445712011525597,-0.0447877825210614,0.0994897959183673,39.304011627906974,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,80.0,test,35C_0-100_0.5-2C,0.949584267866707,2.894,11.292,1.0041652200610325,1.0119507905054654,-0.0402599986601245,-0.0408806366914221,0.1007653061224489,39.60844827586207,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,81.0,test,35C_0-100_0.5-2C,0.949584267866707,2.88,11.243,0.9944713196287244,1.0041652200610325,-0.0449028321135162,-0.0450425963795161,0.1020408163265306,39.31828571428572,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,82.0,test,35C_0-100_0.5-2C,0.9485944302004108,2.879,11.239,0.9993055552085746,0.9944713196287244,-0.0452344630744727,-0.0453823481907891,0.1033163265306122,39.39497647058823,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,83.0,test,35C_0-100_0.5-2C,0.9525537808655952,2.877,11.231,0.9986106283436572,0.9993055552085746,-0.0458977249963859,-0.0460618518133351,0.1045918367346938,39.40842352941176,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,84.0,test,35C_0-100_0.5-2C,0.9462848089790532,2.888,11.27,1.003475842543109,0.9986106283436572,-0.0422497844258638,-0.0427492716534235,0.1058673469387755,39.80048837209302,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,85.0,test,35C_0-100_0.5-2C,0.9502441596442376,2.87,11.204,0.9930747918999048,1.003475842543109,-0.0482191417230816,-0.0483551765394277,0.1071428571428571,39.45202352941177,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,86.0,test,35C_0-100_0.5-2C,0.9406757288700422,2.882,11.247,1.0034843202078452,0.9930747918999048,-0.044239570191603,-0.0447028445682432,0.1084183673469387,39.50113095238095,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,87.0,test,35C_0-100_0.5-2C,0.9472746466453494,2.853,11.142,0.9892435805033852,1.0034843202078452,-0.0538568680593429,-0.0536213296141591,0.1096938775510204,39.51784337349397,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,88.0,test,35C_0-100_0.5-2C,0.9476045925341148,2.872,11.212,1.0063091479122646,0.9892435805033852,-0.0475558798011686,-0.0476756729168818,0.110969387755102,39.453023529411766,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,89.0,test,35C_0-100_0.5-2C,0.939685891203746,2.874,11.218,0.9999999996518104,1.0063091479122646,-0.0468926178792554,-0.0471660451999723,0.1122448979591836,39.45457647058824,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,90.0,test,35C_0-100_0.5-2C,0.9327570275396736,2.85,11.131,0.9909533747421873,0.9999999996518104,-0.0548517609422125,-0.0545556470951597,0.1135204081632653,39.31433734939759,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,91.0,test,35C_0-100_0.5-2C,0.943975187757696,2.829,11.058,0.9919298242133578,0.9909533747421873,-0.0618160111223,-0.0607561176508918,0.1147959183673469,39.49663095238096,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,92.0,test,35C_0-100_0.5-2C,0.9251682720980704,2.863,11.18,1.0113114171045203,0.9919298242133578,-0.0505405584497775,-0.0503936874070657,0.1160714285714285,39.292273809523806,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,93.0,test,35C_0-100_0.5-2C,0.9327570275396736,2.806,10.974,0.9793922455538272,1.0113114171045203,-0.0694435232243006,-0.0678909056876245,0.1173469387755102,39.326756097560974,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,94.0,test,35C_0-100_0.5-2C,0.941335620647573,2.828,11.055,1.007483962577518,0.9793922455538272,-0.0621476420832566,-0.0610109315093465,0.1186224489795918,39.53834939759036,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,95.0,test,35C_0-100_0.5-2C,0.9363864323160926,2.854,11.149,1.008840169374526,1.007483962577518,-0.0535252370983863,-0.0530267639444314,0.1198979591836734,39.30567469879518,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,96.0,test,35C_0-100_0.5-2C,0.9363864323160926,2.838,11.092,0.994393832868117,1.008840169374526,-0.0588313324736911,-0.0578682272550713,0.1211734693877551,39.30075903614458,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,97.0,test,35C_0-100_0.5-2C,0.9330869734284388,2.84,11.097,0.9999999996476392,0.994393832868117,-0.0581680705517781,-0.0574435374909802,0.1224489795918367,39.31421686746988,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,98.0,test,35C_0-100_0.5-2C,0.9251682720980704,2.829,11.056,0.9957746475366992,0.9999999996476392,-0.0618160111223,-0.0609259935565283,0.1237244897959183,39.299228915662646,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,99.0,test,35C_0-100_0.5-2C,0.9241784344317744,2.805,10.97,0.9911629547574538,0.9957746475366992,-0.0697751541852571,-0.0682306574988974,0.125,39.31320731707317,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,100.0,test,35C_0-100_0.5-2C,0.9291276227632546,2.802,10.96,0.9985739746885652,0.9911629547574538,-0.0707700470681268,-0.0690800370270799,0.1262755102040816,39.321512195121954,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,101.0,test,35C_0-100_0.5-2C,0.9146100036575788,2.817,11.013,1.004996430761957,0.9985739746885652,-0.0657955826537785,-0.0645783255277129,0.1275510204081632,39.219180722891565,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,102.0,test,35C_0-100_0.5-2C,0.9235185426542436,2.773,10.854,0.9840255587561144,1.004996430761957,-0.0803873449358666,-0.0780834600258141,0.1288265306122449,39.2324512195122,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,103.0,test,35C_0-100_0.5-2C,0.908341031771037,2.8,10.951,1.0093761265743324,0.9840255587561144,-0.0714333089900399,-0.0698444786024441,0.1301020408163265,39.261722891566265,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,104.0,test,35C_0-100_0.5-2C,0.9175795166564672,2.755,10.79,0.9832142853631378,1.0093761265743324,-0.0863567022330845,-0.0835194890061819,0.1313775510204081,39.25992682926829,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,105.0,test,35C_0-100_0.5-2C,0.9050415728833832,2.782,10.885,1.0094373862034711,0.9832142853631378,-0.0774026662872577,-0.0754503834884484,0.1326530612244898,39.283361445783136,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,106.0,test,35C_0-100_0.5-2C,0.9053715187721488,2.745,10.754,0.9859813080568004,1.0094373862034711,-0.0896730118426499,-0.0865772553076388,0.1339285714285714,39.21472839506173,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,107.0,test,35C_0-100_0.5-2C,0.9076811399935062,2.746,10.757,0.9996357009108796,0.9859813080568004,-0.0893413808816934,-0.086322441449184,0.135204081632653,39.34059259259259,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,108.0,test,35C_0-100_0.5-2C,0.9188993002115284,2.751,10.775,1.001820829933787,0.9996357009108796,-0.0876832260769107,-0.0847935582984555,0.1364795918367347,39.29515,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,109.0,test,35C_0-100_0.5-2C,0.9297875145407852,2.787,10.904,1.0123591417621378,1.001820829933787,-0.075744511482475,-0.0738365623849017,0.1377551020408163,39.29813414634147,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,110.0,test,35C_0-100_0.5-2C,0.9245083803205396,2.819,11.021,1.0111230710401424,1.0123591417621378,-0.0651323207318655,-0.0638988219051668,0.1390306122448979,39.2480119047619,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,111.0,test,35C_0-100_0.5-2C,0.9175795166564672,2.803,10.963,0.9939694923753212,1.0111230710401424,-0.0704384161071702,-0.0688252231686253,0.1403061224489795,39.23935802469136,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,112.0,test,35C_0-100_0.5-2C,0.916589678990171,2.783,10.888,0.992151266146218,0.9939694923753212,-0.0770710353263012,-0.0751955696299937,0.1415816326530612,39.31608536585366,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,113.0,test,35C_0-100_0.5-2C,0.9146100036575788,2.78,10.876,0.9982033772913392,0.992151266146218,-0.0780659282091709,-0.0762148250638127,0.1428571428571428,39.32702469135803,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,114.0,test,35C_0-100_0.5-2C,0.9132902201025171,2.773,10.853,0.9971223017995964,0.9982033772913392,-0.0803873449358666,-0.0781683979786323,0.1441326530612245,39.40135802469136,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,115.0,test,35C_0-100_0.5-2C,0.9132902201025171,2.769,10.838,0.9981968983057348,0.9971223017995964,-0.0817138687796927,-0.0794424672709061,0.1454081632653061,39.37239024390244,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,116.0,test,35C_0-100_0.5-2C,0.909330869437333,2.77,10.841,0.9996388584327774,0.9981968983057348,-0.0813822378187362,-0.0791876534124513,0.1466836734693877,39.42354320987654,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,117.0,test,35C_0-100_0.5-2C,0.9073511941047409,2.758,10.798,0.994945848016265,0.9996388584327774,-0.0853618093502148,-0.0828399853836359,0.1479591836734693,39.3297901234568,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,118.0,test,35C_0-100_0.5-2C,0.9103207071036292,2.752,10.779,0.9970993469916246,0.994945848016265,-0.0873515951159542,-0.0844538064871826,0.149234693877551,39.334925,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,119.0,test,35C_0-100_0.5-2C,0.9043816811058526,2.761,10.811,1.0025436042868665,0.9970993469916246,-0.0843669164673451,-0.0817357919969987,0.1505102040816326,39.361512195121946,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,120.0,test,35C_0-100_0.5-2C,0.912960274213752,2.743,10.746,0.9927562473767634,1.0025436042868665,-0.090336273764563,-0.0872567589301847,0.1517857142857142,39.39898765432099,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,121.0,test,35C_0-100_0.5-2C,0.9070212482159756,2.768,10.837,1.008749543926814,0.9927562473767634,-0.0820454997406494,-0.0795274052237243,0.1530612244897959,39.369975609756096,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,122.0,test,35C_0-100_0.5-2C,0.9033918434395564,2.75,10.774,0.9931358377914972,1.008749543926814,-0.0880148570378672,-0.0848784962512739,0.1543367346938775,39.40833333333333,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,123.0,test,35C_0-100_0.5-2C,0.9040517352170874,2.739,10.732,0.995636363274314,0.9931358377914972,-0.0916627976083892,-0.0884458902696402,0.1556122448979592,39.41171604938272,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,124.0,test,35C_0-100_0.5-2C,0.9007522763294336,2.741,10.739,1.000365096385409,0.995636363274314,-0.090999535686476,-0.0878513245999123,0.1568877551020408,39.41623456790124,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,125.0,test,35C_0-100_0.5-2C,0.8944833044428917,2.731,10.701,0.9959868657438938,1.000365096385409,-0.0943158452960416,-0.0910789668070057,0.1581632653061224,39.42284146341464,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,126.0,test,35C_0-100_0.5-2C,0.9024020057732604,2.713,10.636,0.9926766748470608,0.9959868657438938,-0.1002852025932593,-0.0965999337401919,0.159438775510204,39.4508875,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,127.0,test,35C_0-100_0.5-2C,0.8931635208878304,2.735,10.715,1.0081091039409844,0.9926766748470608,-0.0929893214522154,-0.0898898354675503,0.1607142857142857,39.439851851851856,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,128.0,test,35C_0-100_0.5-2C,0.8901940078889421,2.708,10.617,0.9897623396746756,1.0081091039409844,-0.1019433573980421,-0.0982137548437384,0.1619897959183673,39.38010975609756,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,129.0,test,35C_0-100_0.5-2C,0.8849148736686964,2.699,10.587,0.996307237445972,0.9897623396746756,-0.1049280360466511,-0.1007618934282859,0.1632653061224489,39.241575,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,130.0,test,35C_0-100_0.5-2C,0.8878843866675845,2.684,10.531,0.9937013705099292,0.996307237445972,-0.1099025004609992,-0.1055184187861077,0.1645408163265306,39.2238625,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,131.0,test,35C_0-100_0.5-2C,0.8819453606698081,2.692,10.56,1.002608047316465,0.9937013705099292,-0.1072494527733468,-0.1030552181543785,0.1658163265306122,39.254283950617285,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,132.0,test,35C_0-100_0.5-2C,0.8835950901136349,2.675,10.501,0.9929420501512102,1.002608047316465,-0.1128871791096082,-0.1080665573706551,0.1670918367346938,39.22166666666666,1.701
SNL_18650_NCA_35C_0-100_0.5-2C_b,133.0,test,35C_0-100_0.5-2C,0.8862346572237578,2.68,10.517,1.0011214949528515,0.9929420501512102,-0.1112290243048254,-0.1067075501255632,0.1683673469387755,39.2178,1.701
