cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_35C_0-100_0.5-1C_d,342.0,4,test,35C_0-100_0.5-1C,0.8771929821489676,2.506,9.735,0.9996009573026333,0.999601116474032,-0.12196489256789712,-0.1181026751231484,0.43494897959183676,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,343.0,4,test,35C_0-100_0.5-1C,0.8771929821489676,2.506,9.736,0.9996009573026333,0.9996009573026333,-0.12196489256789712,-0.11801208474566639,0.4362244897959184,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,344.0,4,test,35C_0-100_0.5-1C,0.8768428053097864,2.505,9.734,0.9996009573026333,0.9996009573026333,-0.12231526571517631,-0.11819326550063025,0.4375,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,345.0,4,test,35C_0-100_0.5-1C,0.8768428053097864,2.505,9.733,0.9996007980041514,0.9996009573026333,-0.12231526571517631,-0.11828385587811209,0.4387755102040816,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,346.0,4,test,35C_0-100_0.5-1C,0.8768428053097864,2.505,9.73,0.9996007980041514,0.9996007980041514,-0.12231526571517631,-0.11855562701055779,0.44005102040816324,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,347.0,4,test,35C_0-100_0.5-1C,0.8768428053097864,2.505,9.731,0.9996007980041514,0.9996007980041514,-0.12231526571517631,-0.11846503663307595,0.4413265306122449,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,348.0,4,test,35C_0-100_0.5-1C,0.8764926284706052,2.504,9.728,0.9996007980041514,0.9996007980041514,-0.12266563886245549,-0.11873680776552165,0.44260204081632654,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,349.0,4,test,35C_0-100_0.5-1C,0.8764926284706052,2.504,9.728,0.9996006385784343,0.9996007980041514,-0.12266563886245549,-0.11873680776552165,0.44387755102040816,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,350.0,4,test,35C_0-100_0.5-1C,0.8764926284706052,2.504,9.727,0.9996006385784343,0.9996006385784343,-0.12266563886245549,-0.11882739814300348,0.4451530612244898,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,351.0,4,test,35C_0-100_0.5-1C,0.8761424516314239,2.503,9.725,0.9996006385784343,0.9996006385784343,-0.12301601200973468,-0.11900857889796734,0.44642857142857145,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,352.0,4,test,35C_0-100_0.5-1C,0.8761424516314239,2.503,9.724,0.9996004790253292,0.9996006385784343,-0.12301601200973468,-0.1190991692754492,0.4477040816326531,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,353.0,4,test,35C_0-100_0.5-1C,0.8757922747922426,2.502,9.722,0.9996004790253292,0.9996004790253292,-0.12336638515701402,-0.11928035003041304,0.4489795918367347,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,354.0,4,test,35C_0-100_0.5-1C,0.8757922747922426,2.502,9.722,0.9996003193446842,0.9996004790253292,-0.12336638515701402,-0.11928035003041304,0.4502551020408163,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,355.0,4,test,35C_0-100_0.5-1C,0.8757922747922426,2.502,9.721,0.9996003193446842,0.9996003193446842,-0.12336638515701402,-0.1193709404078949,0.45153061224489793,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,356.0,4,test,35C_0-100_0.5-1C,0.8757922747922426,2.502,9.72,0.9996003193446842,0.9996003193446842,-0.12336638515701402,-0.11946153078537673,0.4528061224489796,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,357.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.501,9.719,0.9996003193446842,0.9996003193446842,-0.1237167583042932,-0.11955212116285874,0.45408163265306123,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,358.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.501,9.717,0.9996001595363454,0.9996003193446842,-0.1237167583042932,-0.11973330191782243,0.45535714285714285,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,359.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.501,9.715,0.9996001595363454,0.9996001595363454,-0.1237167583042932,-0.11991448267278629,0.45663265306122447,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,360.0,4,test,35C_0-100_0.5-1C,0.8750919211138803,2.5,9.713,0.9996001595363454,0.9996001595363454,-0.12406713145157239,-0.12009566342775015,0.45790816326530615,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,361.0,4,test,35C_0-100_0.5-1C,0.8750919211138803,2.5,9.713,0.99959999960016,0.9996001595363454,-0.12406713145157239,-0.12009566342775015,0.45918367346938777,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,362.0,4,test,35C_0-100_0.5-1C,0.8747417442746991,2.499,9.709,0.99959999960016,0.99959999960016,-0.12441750459885156,-0.12045802493767768,0.4604591836734694,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,363.0,4,test,35C_0-100_0.5-1C,0.8747417442746991,2.499,9.711,0.9995998395359744,0.99959999960016,-0.12441750459885156,-0.12027684418271384,0.461734693877551,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,364.0,4,test,35C_0-100_0.5-1C,0.8747417442746991,2.499,9.709,0.9995998395359744,0.9995998395359744,-0.12441750459885156,-0.12045802493767768,0.4630102040816326,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,365.0,4,test,35C_0-100_0.5-1C,0.8743915674355178,2.498,9.707,0.9995998395359744,0.9995998395359744,-0.12476787774613075,-0.12063920569264137,0.4642857142857143,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,366.0,4,test,35C_0-100_0.5-1C,0.8743915674355178,2.498,9.706,0.9995996793436349,0.9995998395359744,-0.12476787774613075,-0.1207297960701234,0.4655612244897959,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,367.0,4,test,35C_0-100_0.5-1C,0.8743915674355178,2.498,9.704,0.9995996793436349,0.9995996793436349,-0.12476787774613075,-0.12091097682508709,0.46683673469387754,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,368.0,4,test,35C_0-100_0.5-1C,0.8740413905963366,2.497,9.703,0.9995996793436349,0.9995996793436349,-0.12511825089341008,-0.12100156720256909,0.46811224489795916,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,369.0,4,test,35C_0-100_0.5-1C,0.8740413905963366,2.497,9.701,0.9995995190229878,0.9995996793436349,-0.12511825089341008,-0.12118274795753278,0.46938775510204084,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,370.0,4,test,35C_0-100_0.5-1C,0.8736912137571554,2.496,9.699,0.9995995190229878,0.9995995190229878,-0.12546862404068926,-0.12136392871249663,0.47066326530612246,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,371.0,4,test,35C_0-100_0.5-1C,0.8733410369179743,2.495,9.695,0.9995993585738785,0.9995995190229878,-0.12581899718796846,-0.12172629022242418,0.4719387755102041,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,372.0,4,test,35C_0-100_0.5-1C,0.8733410369179743,2.495,9.696,0.9995991979961526,0.9995993585738785,-0.12581899718796846,-0.12163569984494232,0.4732142857142857,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,373.0,4,test,35C_0-100_0.5-1C,0.8729908600787929,2.494,9.692,0.9995991979961526,0.9995991979961526,-0.12616937033524764,-0.12199806135486987,0.4744897959183674,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,374.0,4,test,35C_0-100_0.5-1C,0.8729908600787929,2.494,9.69,0.9995990372896554,0.9995991979961526,-0.12616937033524764,-0.12217924210983373,0.475765306122449,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,375.0,4,test,35C_0-100_0.5-1C,0.8726406832396117,2.493,9.688,0.9995990372896554,0.9995990372896554,-0.12651974348252698,-0.12236042286479742,0.4770408163265306,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,376.0,4,test,35C_0-100_0.5-1C,0.8722905064004305,2.493,9.687,0.9995988764542323,0.9995990372896554,-0.12651974348252698,-0.12245101324227943,0.47831632653061223,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,377.0,4,test,35C_0-100_0.5-1C,0.8726406832396117,2.493,9.687,0.9991977533095878,0.9995988764542323,-0.12651974348252698,-0.12245101324227943,0.47959183673469385,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,378.0,4,test,35C_0-100_0.5-1C,0.8722905064004305,2.492,9.685,0.9995988764542323,0.9991977533095878,-0.12687011662980616,-0.12263219399724312,0.48086734693877553,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,379.0,4,test,35C_0-100_0.5-1C,0.8722905064004305,2.492,9.682,0.9995987154897277,0.9995988764542323,-0.12687011662980616,-0.12290396512968882,0.48214285714285715,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,380.0,4,test,35C_0-100_0.5-1C,0.8719403295612493,2.491,9.681,0.9995987154897277,0.9995987154897277,-0.12722048977708533,-0.12299455550717082,0.48341836734693877,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,381.0,4,test,35C_0-100_0.5-1C,0.8719403295612493,2.491,9.681,0.9995985543959861,0.9995987154897277,-0.12722048977708533,-0.12299455550717082,0.4846938775510204,36.32680952380952,2.202
SNL_18650_NMC_35C_0-100_0.5-1C_d,382.0,4,test,35C_0-100_0.5-1C,0.8719403295612493,2.491,9.679,0.9995985543959861,0.9995985543959861,-0.12722048977708533,-0.12317573626213452,0.48596938775510207,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,383.0,4,test,35C_0-100_0.5-1C,0.871590152722068,2.49,9.678,0.9995985543959861,0.9995985543959861,-0.12757086292436454,-0.12326632663961637,0.4872448979591837,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,384.0,4,test,35C_0-100_0.5-1C,0.8712399758828868,2.492,9.683,0.9995983931728519,0.9995985543959861,-0.12687011662980616,-0.12281337475220698,0.4885204081632653,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,385.0,4,test,35C_0-100_0.5-1C,0.8712399758828868,2.491,9.68,0.9983948631627628,0.9995983931728519,-0.12722048977708533,-0.12308514588465268,0.4897959183673469,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,386.0,4,test,35C_0-100_0.5-1C,0.871590152722068,2.49,9.675,0.9987956639908487,0.9983948631627628,-0.12757086292436454,-0.12353809777206207,0.49107142857142855,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,387.0,4,test,35C_0-100_0.5-1C,0.8750919211138803,2.49,9.675,0.9995983931728519,0.9987956639908487,-0.12757086292436454,-0.12353809777206207,0.4923469387755102,36.32680952380952,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,388.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.5,9.722,1.0036144574282673,0.9995983931728519,-0.12406713145157239,-0.11928035003041304,0.49362244897959184,36.32680952380952,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,389.0,4,test,35C_0-100_0.5-1C,0.8754420979530615,2.501,9.727,0.9999999996,1.0036144574282673,-0.1237167583042932,-0.11882739814300348,0.49489795918367346,36.32680952380952,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,391.0,4,test,35C_0-100_0.5-1C,0.7105088066987046,2.002,7.722,0.9996001595363454,0.9999999996,-0.2985529587966249,-0.30046110499420575,0.49744897959183676,35.86580680772769,4.135
SNL_18650_NMC_35C_0-100_0.5-1C_d,392.0,4,test,35C_0-100_0.5-1C,0.8649367927776248,2.482,9.683,1.0134865129802766,0.9996001595363454,-0.1303738481025983,-0.12281337475220698,0.4987244897959184,35.859231872509966,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,393.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.479,9.665,0.9951651889624636,1.0134865129802766,-0.131424967544436,-0.12444400154688118,0.5,35.84765525477707,2.201
SNL_18650_NMC_35C_0-100_0.5-1C_d,395.0,4,test,35C_0-100_0.5-1C,0.8638862622600811,2.471,9.62,0.9979830572819753,0.9951651889624636,-0.1342279527226698,-0.1285205685335665,0.5025510204081632,36.864176470588234,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,396.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.474,9.632,0.9983812217732168,0.9979830572819753,-0.13317683328083207,-0.1274334840037837,0.5038265306122449,36.84515476190476,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,397.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.474,9.629,0.9987873884402637,0.9983812217732168,-0.13317683328083207,-0.1277052551362294,0.5051020408163265,36.820095238095234,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,398.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.474,9.629,0.9987873884402637,0.9987873884402637,-0.13317683328083207,-0.1277052551362294,0.5063775510204082,36.74142857142857,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,399.0,4,test,35C_0-100_0.5-1C,0.8659873232951684,2.475,9.631,0.9991915921587745,0.9987873884402637,-0.1328264601335529,-0.12752407438126556,0.5076530612244898,36.68854761904762,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,400.0,4,test,35C_0-100_0.5-1C,0.8659873232951684,2.475,9.628,0.9991919187882051,0.9991915921587745,-0.1328264601335529,-0.12779584551371126,0.5089285714285714,36.652470588235296,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,401.0,4,test,35C_0-100_0.5-1C,0.8659873232951684,2.475,9.629,0.9991919187882051,0.9991919187882051,-0.1328264601335529,-0.1277052551362294,0.5102040816326531,36.66596470588235,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,402.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.63,0.9991919187882051,0.9991919187882051,-0.1328264601335529,-0.1276146647587474,0.5114795918367347,36.68095294117647,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,403.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.476,9.631,0.9995959591920824,0.9991919187882051,-0.13247608698627372,-0.12752407438126556,0.5127551020408163,36.64929069767442,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,404.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.476,9.631,0.9991922451537997,0.9995959591920824,-0.13247608698627372,-0.12752407438126556,0.514030612244898,36.641081395348834,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,405.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.476,9.629,0.9991922451537997,0.9991922451537997,-0.13247608698627372,-0.1277052551362294,0.5153061224489796,36.62536046511628,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,406.0,4,test,35C_0-100_0.5-1C,0.8666876769735309,2.476,9.63,0.9991922451537997,0.9991922451537997,-0.13247608698627372,-0.1276146647587474,0.5165816326530612,36.60527380952381,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,407.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.626,0.9995961223749612,0.9991922451537997,-0.1328264601335529,-0.1279770262686751,0.5178571428571429,36.47884705882353,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,408.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.627,0.9995959591920824,0.9995961223749612,-0.1328264601335529,-0.12788643589119308,0.5191326530612245,36.50426744186047,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,409.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.627,0.9995959591920824,0.9995959591920824,-0.1328264601335529,-0.12788643589119308,0.5204081632653061,36.4888,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,410.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.627,0.9995959591920824,0.9995959591920824,-0.1328264601335529,-0.12788643589119308,0.5216836734693877,36.50135294117647,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,411.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.626,0.9995959591920824,0.9995959591920824,-0.1328264601335529,-0.1279770262686751,0.5229591836734694,36.49838372093023,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,412.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.477,9.633,0.9995959591920824,0.9995959591920824,-0.13212571383899452,-0.12734289362630186,0.5242346938775511,36.503848837209304,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,413.0,4,test,35C_0-100_0.5-1C,0.8663375001343497,2.475,9.626,0.9987888570856728,0.9995959591920824,-0.1328264601335529,-0.1279770262686751,0.5255102040816326,36.49724705882353,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,414.0,4,test,35C_0-100_0.5-1C,0.8659873232951684,2.474,9.621,0.9995959591920824,0.9987888570856728,-0.13317683328083207,-0.1284299781560845,0.5267857142857143,36.459,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,415.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.474,9.62,0.9995957958772853,0.9995959591920824,-0.13317683328083207,-0.1285205685335665,0.5280612244897959,36.394976744186046,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,416.0,4,test,35C_0-100_0.5-1C,0.8659873232951684,2.474,9.621,0.9991915921587745,0.9995957958772853,-0.13317683328083207,-0.1284299781560845,0.5293367346938775,36.39543529411765,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,417.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.473,9.618,0.9995957958772853,0.9991915921587745,-0.13352720642811142,-0.1287017492885302,0.5306122448979592,36.42489411764706,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,418.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.474,9.618,0.9995956324304102,0.9995957958772853,-0.13317683328083207,-0.1287017492885302,0.5318877551020408,36.42154651162791,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,419.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.474,9.619,0.9991915921587745,0.9995956324304102,-0.13317683328083207,-0.12861115891104835,0.5331632653061225,36.4118023255814,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,420.0,4,test,35C_0-100_0.5-1C,0.8656371464559872,2.473,9.617,0.9991915921587745,0.9991915921587745,-0.13352720642811142,-0.12879233966601203,0.5344387755102041,36.41330588235294,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,421.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.473,9.615,0.9995956324304102,0.9991915921587745,-0.13352720642811142,-0.1289735204209759,0.5357142857142857,36.408635294117644,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,422.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.472,9.613,0.9991912652651875,0.9995956324304102,-0.1338775795753906,-0.12915470117593975,0.5369897959183674,36.38330588235294,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,423.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.472,9.613,0.9995954688512964,0.9991912652651875,-0.1338775795753906,-0.12915470117593975,0.5382653061224489,36.399313953488374,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,424.0,4,test,35C_0-100_0.5-1C,0.8652869696168061,2.472,9.611,0.9995954688512964,0.9995954688512964,-0.1338775795753906,-0.12933588193090345,0.5395408163265306,36.42530588235294,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,425.0,4,test,35C_0-100_0.5-1C,0.8649367927776248,2.472,9.61,0.9995954688512964,0.9995954688512964,-0.1338775795753906,-0.12942647230838544,0.5408163265306123,36.40448837209303,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,426.0,4,test,35C_0-100_0.5-1C,0.8649367927776248,2.471,9.609,0.9991909381071234,0.9995954688512964,-0.1342279527226698,-0.1295170626858673,0.5420918367346939,36.418576470588235,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,427.0,4,test,35C_0-100_0.5-1C,0.8649367927776248,2.471,9.606,0.9995953051397833,0.9991909381071234,-0.1342279527226698,-0.129788833818313,0.5433673469387755,36.36444186046512,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,428.0,4,test,35C_0-100_0.5-1C,0.8645866159384434,2.47,9.605,0.9995953051397833,0.9995953051397833,-0.13457832586994897,-0.12987942419579485,0.5446428571428571,36.41168235294118,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,429.0,4,test,35C_0-100_0.5-1C,0.8645866159384434,2.471,9.607,0.9995951412957103,0.9995953051397833,-0.1342279527226698,-0.12969824344083114,0.5459183673469388,36.38758823529412,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,430.0,4,test,35C_0-100_0.5-1C,0.8645866159384434,2.47,9.604,0.9991906106842611,0.9995951412957103,-0.13457832586994897,-0.12997001457327684,0.5471938775510204,36.36537647058823,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,431.0,4,test,35C_0-100_0.5-1C,0.8645866159384434,2.47,9.602,0.9995951412957103,0.9991906106842611,-0.13457832586994897,-0.13015119532824054,0.548469387755102,36.39035294117647,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,432.0,4,test,35C_0-100_0.5-1C,0.8645866159384434,2.47,9.604,0.9995951412957103,0.9995951412957103,-0.13457832586994897,-0.12997001457327684,0.5497448979591837,36.38864705882353,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,433.0,4,test,35C_0-100_0.5-1C,0.8642364390992623,2.47,9.601,0.9995951412957103,0.9995951412957103,-0.13457832586994897,-0.1302417857057224,0.5510204081632653,36.41330232558139,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,434.0,4,test,35C_0-100_0.5-1C,0.8642364390992623,2.469,9.601,0.9991902829962791,0.9995951412957103,-0.13492869901722832,-0.1302417857057224,0.5522959183673469,36.4294,2.2030000000000003
SNL_18650_NMC_35C_0-100_0.5-1C_d,435.0,4,test,35C_0-100_0.5-1C,0.8642364390992623,2.469,9.6,0.9995949773189166,0.9991902829962791,-0.13492869901722832,-0.1303323760832044,0.5535714285714286,36.44357647058824,2.2030000000000003
