cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_40-60_0.5-3C_b,6612.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5930211697165411
SNL_18650_NMC_25C_40-60_0.5-3C_b,6613.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5931108719052745
SNL_18650_NMC_25C_40-60_0.5-3C_b,6614.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9259999999999997,0.593200574094008
SNL_18650_NMC_25C_40-60_0.5-3C_b,6615.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5932902762827413
SNL_18650_NMC_25C_40-60_0.5-3C_b,6616.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5933799784714747
SNL_18650_NMC_25C_40-60_0.5-3C_b,6617.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9289999999999998,0.5934696806602081
SNL_18650_NMC_25C_40-60_0.5-3C_b,6618.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5935593828489415
SNL_18650_NMC_25C_40-60_0.5-3C_b,6619.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9199999999999999,0.5936490850376749
SNL_18650_NMC_25C_40-60_0.5-3C_b,6620.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.923,0.5937387872264083
SNL_18650_NMC_25C_40-60_0.5-3C_b,6621.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9249999999999998,0.5938284894151418
SNL_18650_NMC_25C_40-60_0.5-3C_b,6622.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9260000000000002,0.5939181916038752
SNL_18650_NMC_25C_40-60_0.5-3C_b,6623.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5940078937926085
SNL_18650_NMC_25C_40-60_0.5-3C_b,6624.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9199999999999999,0.5940975959813419
SNL_18650_NMC_25C_40-60_0.5-3C_b,6625.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9209999999999998,0.5941872981700753
SNL_18650_NMC_25C_40-60_0.5-3C_b,6626.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.919,0.5942770003588087
SNL_18650_NMC_25C_40-60_0.5-3C_b,6627.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9180000000000001,0.5943667025475422
SNL_18650_NMC_25C_40-60_0.5-3C_b,6628.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9210000000000003,0.5944564047362756
SNL_18650_NMC_25C_40-60_0.5-3C_b,6629.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9260000000000002,0.594546106925009
SNL_18650_NMC_25C_40-60_0.5-3C_b,6630.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9249999999999998,0.5946358091137424
SNL_18650_NMC_25C_40-60_0.5-3C_b,6631.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.923,0.5947255113024758
SNL_18650_NMC_25C_40-60_0.5-3C_b,6632.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9249999999999998,0.5948152134912091
SNL_18650_NMC_25C_40-60_0.5-3C_b,6633.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.923,0.5949049156799426
SNL_18650_NMC_25C_40-60_0.5-3C_b,6634.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9180000000000001,0.594994617868676
SNL_18650_NMC_25C_40-60_0.5-3C_b,6635.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9180000000000001,0.5950843200574094
SNL_18650_NMC_25C_40-60_0.5-3C_b,6636.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9129999999999998,0.5951740222461428
SNL_18650_NMC_25C_40-60_0.5-3C_b,6637.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.5952637244348762
SNL_18650_NMC_25C_40-60_0.5-3C_b,6638.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.5953534266236096
SNL_18650_NMC_25C_40-60_0.5-3C_b,6639.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9159999999999999,0.5954431288123431
SNL_18650_NMC_25C_40-60_0.5-3C_b,6640.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9129999999999998,0.5955328310010765
SNL_18650_NMC_25C_40-60_0.5-3C_b,6641.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9130000000000003,0.5956225331898098
SNL_18650_NMC_25C_40-60_0.5-3C_b,6642.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.911,0.5957122353785432
SNL_18650_NMC_25C_40-60_0.5-3C_b,6643.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9170000000000003,0.5958019375672766
SNL_18650_NMC_25C_40-60_0.5-3C_b,6644.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9180000000000001,0.59589163975601
SNL_18650_NMC_25C_40-60_0.5-3C_b,6645.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9199999999999999,0.5959813419447435
SNL_18650_NMC_25C_40-60_0.5-3C_b,6646.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9159999999999999,0.5960710441334769
SNL_18650_NMC_25C_40-60_0.5-3C_b,6647.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9220000000000002,0.5961607463222103
SNL_18650_NMC_25C_40-60_0.5-3C_b,6648.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9219999999999997,0.5962504485109437
SNL_18650_NMC_25C_40-60_0.5-3C_b,6649.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.596340150699677
SNL_18650_NMC_25C_40-60_0.5-3C_b,6650.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9259999999999997,0.5964298528884104
SNL_18650_NMC_25C_40-60_0.5-3C_b,6651.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5965195550771439
SNL_18650_NMC_25C_40-60_0.5-3C_b,6652.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5966092572658773
SNL_18650_NMC_25C_40-60_0.5-3C_b,6653.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9289999999999998,0.5966989594546107
SNL_18650_NMC_25C_40-60_0.5-3C_b,6654.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5967886616433441
SNL_18650_NMC_25C_40-60_0.5-3C_b,6655.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9300000000000002,0.5968783638320775
SNL_18650_NMC_25C_40-60_0.5-3C_b,6656.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9339999999999997,0.5969680660208109
SNL_18650_NMC_25C_40-60_0.5-3C_b,6657.0,train,0.4205214462990458,0.6,2.194,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6169692736353056,0.9219999999999997,0.5970577682095443
SNL_18650_NMC_25C_40-60_0.5-3C_b,6658.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9220000000000002,0.5971474703982778
SNL_18650_NMC_25C_40-60_0.5-3C_b,6659.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9249999999999998,0.5972371725870111
SNL_18650_NMC_25C_40-60_0.5-3C_b,6660.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5973268747757445
SNL_18650_NMC_25C_40-60_0.5-3C_b,6661.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9259999999999997,0.5974165769644779
SNL_18650_NMC_25C_40-60_0.5-3C_b,6662.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.923,0.5975062791532113
SNL_18650_NMC_25C_40-60_0.5-3C_b,6663.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9260000000000002,0.5975959813419447
SNL_18650_NMC_25C_40-60_0.5-3C_b,6664.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.927,0.5976856835306782
SNL_18650_NMC_25C_40-60_0.5-3C_b,6665.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9259999999999997,0.5977753857194116
SNL_18650_NMC_25C_40-60_0.5-3C_b,6666.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9249999999999998,0.597865087908145
SNL_18650_NMC_25C_40-60_0.5-3C_b,6667.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9260000000000002,0.5979547900968784
SNL_18650_NMC_25C_40-60_0.5-3C_b,6668.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5980444922856117
SNL_18650_NMC_25C_40-60_0.5-3C_b,6669.0,train,0.4205214462990458,0.6,2.193,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6171438546408617,0.9239999999999999,0.5981341944743451
SNL_18650_NMC_25C_40-60_0.5-3C_b,6670.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9199999999999999,0.5982238966630786
SNL_18650_NMC_25C_40-60_0.5-3C_b,6671.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9199999999999999,0.598313598851812
SNL_18650_NMC_25C_40-60_0.5-3C_b,6672.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9180000000000001,0.5984033010405454
SNL_18650_NMC_25C_40-60_0.5-3C_b,6673.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9140000000000001,0.5984930032292788
SNL_18650_NMC_25C_40-60_0.5-3C_b,6674.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.5985827054180122
SNL_18650_NMC_25C_40-60_0.5-3C_b,6675.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.5986724076067456
SNL_18650_NMC_25C_40-60_0.5-3C_b,6676.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9159999999999999,0.5987621097954791
SNL_18650_NMC_25C_40-60_0.5-3C_b,6677.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9159999999999999,0.5988518119842124
SNL_18650_NMC_25C_40-60_0.5-3C_b,6678.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.915,0.5989415141729458
SNL_18650_NMC_25C_40-60_0.5-3C_b,6679.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9170000000000003,0.5990312163616792
SNL_18650_NMC_25C_40-60_0.5-3C_b,6680.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.915,0.5991209185504126
SNL_18650_NMC_25C_40-60_0.5-3C_b,6681.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.919,0.599210620739146
SNL_18650_NMC_25C_40-60_0.5-3C_b,6682.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.919,0.5993003229278795
SNL_18650_NMC_25C_40-60_0.5-3C_b,6683.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.5993900251166129
SNL_18650_NMC_25C_40-60_0.5-3C_b,6684.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.911,0.5994797273053463
SNL_18650_NMC_25C_40-60_0.5-3C_b,6685.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.911,0.5995694294940797
SNL_18650_NMC_25C_40-60_0.5-3C_b,6686.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9079999999999999,0.599659131682813
SNL_18650_NMC_25C_40-60_0.5-3C_b,6687.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9069999999999996,0.5997488338715464
SNL_18650_NMC_25C_40-60_0.5-3C_b,6688.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9069999999999996,0.5998385360602799
SNL_18650_NMC_25C_40-60_0.5-3C_b,6689.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.907,0.5999282382490133
SNL_18650_NMC_25C_40-60_0.5-3C_b,6690.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9049999999999998,0.6000179404377467
SNL_18650_NMC_25C_40-60_0.5-3C_b,6691.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9039999999999999,0.6001076426264801
SNL_18650_NMC_25C_40-60_0.5-3C_b,6692.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9069999999999996,0.6001973448152135
SNL_18650_NMC_25C_40-60_0.5-3C_b,6693.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9089999999999998,0.6002870470039469
SNL_18650_NMC_25C_40-60_0.5-3C_b,6694.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9089999999999998,0.6003767491926802
SNL_18650_NMC_25C_40-60_0.5-3C_b,6695.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9100000000000001,0.6004664513814137
SNL_18650_NMC_25C_40-60_0.5-3C_b,6696.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9079999999999999,0.6005561535701471
SNL_18650_NMC_25C_40-60_0.5-3C_b,6697.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9079999999999999,0.6006458557588805
SNL_18650_NMC_25C_40-60_0.5-3C_b,6698.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9069999999999996,0.6007355579476139
SNL_18650_NMC_25C_40-60_0.5-3C_b,6699.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9079999999999999,0.6008252601363473
SNL_18650_NMC_25C_40-60_0.5-3C_b,6700.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9089999999999998,0.6009149623250807
SNL_18650_NMC_25C_40-60_0.5-3C_b,6701.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9079999999999999,0.6010046645138142
SNL_18650_NMC_25C_40-60_0.5-3C_b,6702.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9100000000000001,0.6010943667025476
SNL_18650_NMC_25C_40-60_0.5-3C_b,6703.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.911,0.601184068891281
SNL_18650_NMC_25C_40-60_0.5-3C_b,6704.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.911,0.6012737710800143
SNL_18650_NMC_25C_40-60_0.5-3C_b,6705.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.907,0.6013634732687477
SNL_18650_NMC_25C_40-60_0.5-3C_b,6706.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9079999999999999,0.6014531754574811
SNL_18650_NMC_25C_40-60_0.5-3C_b,6707.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9100000000000001,0.6015428776462146
SNL_18650_NMC_25C_40-60_0.5-3C_b,6708.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9100000000000001,0.601632579834948
SNL_18650_NMC_25C_40-60_0.5-3C_b,6709.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9049999999999998,0.6017222820236814
SNL_18650_NMC_25C_40-60_0.5-3C_b,6710.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9039999999999999,0.6018119842124148
SNL_18650_NMC_25C_40-60_0.5-3C_b,6711.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9049999999999998,0.6019016864011482
SNL_18650_NMC_25C_40-60_0.5-3C_b,6712.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9059999999999997,0.6019913885898815
SNL_18650_NMC_25C_40-60_0.5-3C_b,6713.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9079999999999999,0.602081090778615
SNL_18650_NMC_25C_40-60_0.5-3C_b,6714.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.911,0.6021707929673484
SNL_18650_NMC_25C_40-60_0.5-3C_b,6715.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.907,0.6022604951560818
SNL_18650_NMC_25C_40-60_0.5-3C_b,6716.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9089999999999998,0.6023501973448152
SNL_18650_NMC_25C_40-60_0.5-3C_b,6717.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9079999999999999,0.6024398995335486
SNL_18650_NMC_25C_40-60_0.5-3C_b,6718.0,train,0.4205214462990458,0.6,2.191,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.617493016651974,0.9100000000000001,0.602529601722282
SNL_18650_NMC_25C_40-60_0.5-3C_b,6719.0,train,0.4205214462990458,0.6,2.192,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6173184356464179,0.9119999999999999,0.6026193039110155
SNL_18650_NMC_25C_40-60_0.5-3C_b,6720.0,train,0.4205214462990458,0.6,2.189,0.9999999983333334,0.9999999983333334,-0.6029908022212724,-0.6178421786630862,0.9159999999999999,0.6027090060997489
