discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0396262,1.0395235,0.01708165,35.471226,31.778242,1046.0,0.9637971,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0396787,1.0400085,0.01705841,35.48165,31.80636,1047.0,0.9642378,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0401541,1.0393736,0.01707568,35.420197,31.858648,1048.0,0.96363753,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0395066,1.0393609,0.017060505,35.39915,31.890198,1049.0,0.96363014,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0394986,1.0391122,0.017077113,35.515446,31.931152,1050.0,0.9633951,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.039245,1.0393157,0.017057523,35.296284,31.804047,1051.0,0.96359015,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0394554,1.0392764,0.01709128,35.267117,31.731659,1052.0,0.963556,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0394186,1.0388118,0.017066175,35.4037,31.802534,1053.0,0.96313804,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0389677,1.0387481,0.017091442,35.264305,31.794012,1054.0,0.9630724,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0388969,1.0387824,0.017099611,35.402447,31.774992,1055.0,0.96316344,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0389951,1.0387193,0.017079314,35.35786,31.824875,1056.0,0.9630546,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0388777,1.0384424,0.017088803,35.382782,31.854168,1057.0,0.96275526,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0385548,1.0383565,0.017100533,35.41511,31.837547,1058.0,0.9626769,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0384703,1.0382056,0.01712758,35.381447,31.85072,1059.0,0.96253586,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0383182,1.0386056,0.017142404,35.100555,31.544428,1060.0,0.9629323,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0387458,1.038326,0.0171313,35.194096,31.535442,1061.0,0.9627223,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0385193,1.0380236,0.017125703,35.219406,31.680489,1062.0,0.9624086,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0381808,1.0383277,0.017107867,35.320297,31.637293,1063.0,0.96275413,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0385536,1.0378718,0.017104164,35.40113,31.76775,1064.0,0.96228063,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0380428,1.0379958,0.017082712,35.31605,31.826273,1065.0,0.9623901,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0381609,1.0382432,0.017131789,35.183594,31.622229,1066.0,0.9625592,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0383433,1.0378581,0.017136054,35.18235,31.556915,1067.0,0.96224403,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0380033,1.0380422,0.017154222,35.149147,31.489859,1068.0,0.9624138,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0381864,1.0377617,0.017138734,35.13113,31.508963,1069.0,0.9621818,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0379362,1.0372168,0.017144375,35.10129,31.57975,1070.0,0.961672,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0373863,1.0376364,0.01715376,35.108337,31.514572,1071.0,0.96205735,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.037802,1.0369203,0.017150411,35.145325,31.588562,1072.0,0.96142066,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0371151,1.0369327,0.017148405,34.799538,31.50595,1073.0,0.961396,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0370885,1.0375191,0.0171267,35.356937,31.556356,1074.0,0.96194965,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0376858,1.0372393,0.017092632,35.385075,31.729053,1075.0,0.96167535,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0373899,1.0369021,0.017107973,35.30146,31.799026,1076.0,0.96136415,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0370542,1.0366449,0.017072044,35.459846,31.853321,1077.0,0.9611329,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0368047,1.037226,0.017095033,35.309967,31.813618,1078.0,0.9616504,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0373629,1.036532,0.017097803,35.385777,31.812864,1079.0,0.9610027,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0366642,1.0367665,0.017098224,35.277607,31.79615,1080.0,0.9612363,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0369163,1.0367215,0.017097509,35.322376,31.754656,1081.0,0.96114814,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0368211,1.0366056,0.017102718,35.255302,31.722822,1082.0,0.9610868,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.036755,1.0362563,0.01709675,35.207436,31.760988,1083.0,0.96077925,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0364232,1.0365905,0.01710698,35.214226,31.714449,1084.0,0.9610761,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0367434,1.0365696,0.017100746,35.344315,31.716293,1085.0,0.96103,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0366937,1.0359923,0.017110832,35.487064,31.869192,1086.0,0.96052355,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0361474,1.0359796,0.01711773,35.3744,31.872938,1087.0,0.96050495,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0361273,1.0355428,0.017146586,35.236946,31.817421,1088.0,0.96009994,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0356904,1.0358098,0.01714354,35.1577,31.538326,1089.0,0.9603666,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0359781,1.035974,0.017138807,35.20681,31.662405,1090.0,0.96051866,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0361421,1.0361654,0.017124435,35.295208,31.70502,1091.0,0.96066463,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0362996,1.0360402,0.017128937,35.379604,31.73607,1092.0,0.96055436,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0361806,1.0351909,0.017102439,35.312122,31.8143,1093.0,0.95980257,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0353696,1.0355576,0.01712376,35.311497,31.768879,1094.0,0.96007687,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0356655,1.0350199,0.017160876,35.238785,31.714462,1095.0,0.95960665,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0351583,1.0356302,0.017152319,35.31155,31.62697,1096.0,0.96017474,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0357711,1.0350019,0.017120615,35.3509,31.787224,1097.0,0.95962244,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0351753,1.0348097,0.0170988,35.385822,31.843817,1098.0,0.9594584,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0349984,1.0348148,0.01708239,35.41512,31.86944,1099.0,0.9594423,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.034981,1.0350156,0.01708675,35.37013,31.868992,1100.0,0.9596419,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0351963,1.0351992,0.01708945,35.44444,31.839691,1101.0,0.9597763,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0353413,1.0346178,0.017080855,35.168343,31.803854,1102.0,0.9592971,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0348244,1.0347698,0.017141663,35.203697,31.606865,1103.0,0.9594243,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0349616,1.0347097,0.017134033,35.116806,31.61331,1104.0,0.9593329,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.034863,1.0347506,0.017122205,35.343716,31.682142,1105.0,0.9594108,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.034947,1.0344846,0.017134294,35.269806,31.762608,1106.0,0.95908976,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0346007,1.0341395,0.017130237,35.289192,31.738655,1107.0,0.9588302,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0343207,1.033887,0.017135523,35.25135,31.792965,1108.0,0.9585494,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0340178,1.0343498,0.017143663,35.386402,31.78098,1109.0,0.9590049,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0345092,1.0336158,0.01713567,35.295685,31.835413,1110.0,0.95833224,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0337836,1.0343536,0.017141813,35.257233,31.728918,1111.0,0.9590038,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.034508,1.0341667,0.017121606,35.310703,31.725922,1112.0,0.9588029,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0342913,1.0336651,0.017149443,35.365444,31.757128,1113.0,0.95836395,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0338178,1.0333779,0.017155107,35.28445,31.748163,1114.0,0.9581099,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0335437,1.0334946,0.017155454,35.390324,31.757797,1115.0,0.95819324,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0336336,1.0332667,0.017151864,35.350063,31.841612,1116.0,0.9579796,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0334032,1.0335976,0.017166048,35.23754,31.727432,1117.0,0.9583259,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0337768,1.0337378,0.017175352,35.20755,31.550837,1118.0,0.9584527,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0339135,1.0331709,0.017157651,35.299633,31.714512,1119.0,0.95791763,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0333363,1.0333436,0.017137893,35.32083,31.752314,1120.0,0.9580711,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0335019,1.0327171,0.017135479,35.34973,31.816887,1121.0,0.9575265,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0329144,1.0327992,0.017104408,35.34423,31.818815,1122.0,0.957567,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.032958,1.0332031,0.017120328,35.277103,31.778801,1123.0,0.9578596,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0332737,1.0328444,0.017159283,35.21386,31.692017,1124.0,0.95757127,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0329627,1.0322704,0.017177846,35.221966,31.666649,1125.0,0.9571131,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0324684,1.0329956,0.017178964,35.106396,31.551619,1126.0,0.95771563,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0331184,1.0325459,0.017182859,35.225903,31.581593,1127.0,0.95729446,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0326641,1.0324488,0.01717766,35.139267,31.566025,1128.0,0.9572498,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0326159,1.0322757,0.017180527,35.207706,31.618422,1129.0,0.9571067,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0324615,1.0321156,0.01717106,35.20808,31.66042,1130.0,0.95698583,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0323311,1.031796,0.017169584,34.966316,31.543983,1131.0,0.95664114,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0319593,1.0323788,0.017144468,35.298813,31.677706,1132.0,0.9571593,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0325183,1.0322851,0.017115643,35.409588,31.763018,1133.0,0.95709884,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0324531,1.0315256,0.017121723,35.436466,31.88823,1134.0,0.956387,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0316851,1.0311265,0.017106242,35.40521,31.93133,1135.0,0.9560045,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0312725,1.03196,0.0170984,35.342308,31.816261,1136.0,0.9567703,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0320987,1.0313575,0.017131891,35.46636,31.861525,1137.0,0.95622516,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0315106,1.0311972,0.017114513,35.340027,31.920557,1138.0,0.956033,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0313033,1.031047,0.01712237,35.6263,31.98719,1139.0,0.9559319,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0311942,1.0314887,0.017129382,35.28459,31.847252,1140.0,0.95633173,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0316255,1.031432,0.017133249,35.338196,31.788277,1141.0,0.95629746,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0315886,1.0312221,0.017120183,35.399193,31.84428,1142.0,0.9560948,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0313699,1.0310525,0.017137486,35.324394,31.894064,1143.0,0.9559676,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0312327,1.0304157,0.017119592,35.52647,31.939331,1144.0,0.9553381,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0305537,1.0311302,0.017126832,35.36648,31.935875,1145.0,0.9559491,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0312128,1.0306761,0.017153671,35.26634,31.853369,1146.0,0.95555216,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0307846,1.0304496,0.017160164,35.20515,31.68305,1147.0,0.9554052,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.030626,1.0308641,0.017147785,35.36903,31.78732,1148.0,0.9557533,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0310016,1.029607,0.017123953,35.359478,31.874401,1149.0,0.9546109,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0297692,1.0302222,0.01713502,35.354958,31.887653,1150.0,0.9551919,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.030396,1.029961,0.017139744,35.465015,31.948755,1151.0,0.9548961,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0300769,1.029424,0.017108757,35.268024,31.954174,1152.0,0.9543935,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0295347,1.02997,0.017146625,35.294334,31.7638,1153.0,0.95489985,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0300809,1.0297841,0.017180772,35.21293,31.709482,1154.0,0.95473516,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0299033,1.0296324,0.017187573,35.166294,31.7005,1155.0,0.95462304,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0297823,1.0288476,0.017184744,35.164387,31.66242,1156.0,0.95386314,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0289626,1.0297269,0.01719385,35.14801,31.647491,1157.0,0.95469296,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0298578,1.0285094,0.017189298,35.128304,31.685123,1158.0,0.9535835,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0286609,1.028386,0.017188204,35.207256,31.722446,1159.0,0.95349514,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0285656,1.0289571,0.017181192,35.18577,31.656164,1160.0,0.9539885,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0290978,1.029256,0.017191024,35.3065,31.554434,1161.0,0.9543136,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0294485,1.0294465,0.017139118,35.325024,31.780275,1162.0,0.95438886,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0295297,1.02916,0.017133329,35.377674,31.786125,1163.0,0.95417106,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0292947,1.0289764,0.017125646,35.21871,31.773603,1164.0,0.9540329,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0291457,1.0286678,0.017132083,35.333588,31.840042,1165.0,0.95374084,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0288306,1.0287174,0.017143903,35.3127,31.803196,1166.0,0.9537616,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.028853,1.0279231,0.01712812,35.371758,31.900175,1167.0,0.9530205,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0280536,1.0277878,0.017145235,35.258007,31.916243,1168.0,0.95290184,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0279256,1.0282494,0.017145537,35.422432,31.849121,1169.0,0.953293,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0283476,1.0277466,0.017130412,35.27805,31.871677,1170.0,0.9528532,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0278732,1.0278679,0.017137617,35.41752,31.881536,1171.0,0.95293796,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0279646,1.0278319,0.0171241,35.337337,31.87668,1172.0,0.9529455,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0279727,1.0282775,0.017134272,35.467525,31.82926,1173.0,0.95332843,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0283858,1.0274557,0.017145596,35.453983,31.940659,1174.0,0.9526121,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.027613,1.027893,0.017141314,35.4611,31.897692,1175.0,0.95296276,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0279913,1.027578,0.017143738,35.411762,31.93888,1176.0,0.9527035,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0277116,1.0277034,0.017150762,35.454006,31.802252,1177.0,0.95282215,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0278397,1.0274987,0.017141543,35.399223,31.895376,1178.0,0.95262676,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0276289,1.027334,0.017122604,35.26363,31.824377,1179.0,0.9524123,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0273975,1.0274855,0.01713035,35.455734,31.792437,1180.0,0.95259774,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0275975,1.0272352,0.017114313,35.411907,31.88528,1181.0,0.95239383,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0273776,1.0267864,0.017133802,35.43304,31.967318,1182.0,0.95189357,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.026838,1.0268825,0.017161602,35.353607,31.822096,1183.0,0.95202607,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0269809,1.026692,0.017176054,35.275032,31.751944,1184.0,0.951828,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0267673,1.0259789,0.01717982,35.242672,31.761486,1185.0,0.95123225,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.0261246,1.026817,0.017182197,35.248558,31.686281,1186.0,0.9519659,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.026916,1.0259457,0.017184773,35.225086,31.723024,1187.0,0.9512021,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
1.026092,1.0259461,0.017186975,35.245872,31.712551,1188.0,0.95121855,EL150800464865,2017-05-12_TESTS\20170512-4C-80PER_4C.SDU,1.078731894493103,1226
